Port,Time,Sequence #,Data
2,2015-07-08 14:31:54,8341,0026c60c6d0391424040da04162e00d3
2,2015-07-08 14:31:53,8340,0026c70c730394424040da04162e00d3
2,2015-07-08 14:31:52,8339,0026c50c6d039c424040eb04161600d3
2,2015-07-08 14:31:48,8336,0026c70c6d0393404040eb04161600d3
2,2015-07-08 14:31:48,8335,0026c60c6d038a414040eb04161600d3
2,2015-07-08 14:31:46,8332,0026c70c730391404040eb04161600d3
2,2015-07-08 14:31:44,8331,0026c70c79038e424040eb04161600d3
2,2015-07-08 14:31:40,8326,0026c80c730394424040e40415f300d5
2,2015-07-08 14:31:39,8325,0026c60c7303933e4040e40415f300d5
2,2015-07-08 14:31:35,8320,0026c50c73038d3f4040e40415f300d5
2,2015-07-08 14:31:33,8318,0026c70c6d0392424040e40415f300d5
2,2015-07-08 14:31:32,8317,0026c70c7903953f4040e40415ed00d5
2,2015-07-08 14:31:27,8311,0026c70c7303953f4040e40415ed00d5
2,2015-07-08 14:31:23,8308,0026c80c79038f404040e40415ed00d5
2,2015-07-08 14:31:21,8305,0026c80c73038c424040e20415e700d7
2,2015-07-08 14:31:19,8303,0026c90c79038e404040e20415e700d7
2,2015-07-08 14:31:16,8299,0026c70c73038c3f4040e20415e700d7
2,2015-07-08 14:31:14,8297,0026c80c73038c414040e20415e700d7
2,2015-07-08 14:31:13,8296,0026c80c79038d404040cc0415c400da
2,2015-07-08 14:31:09,8291,0026c70c730391404040cc0415c400da
2,2015-07-08 14:31:03,8286,0026c60c73039c3f4040cc0415c400da
2,2015-07-08 14:31:01,8283,0026c60c6d03983f4040a504159700d8
2,2015-07-08 14:31:00,8282,0026c70c79039a414040a504159700d8
2,2015-07-08 14:30:56,8277,0026c70c730398424040a504159700d8
2,2015-07-08 14:30:55,8276,0026c60c6d03933f4040a504159700d8
2,2015-07-08 14:30:54,8275,0026c60c730393414040a504159700d8
2,2015-07-08 14:30:49,8269,0026c60c6d03954240408504157c00d2
2,2015-07-08 14:30:44,8264,0026c60c6d03944040408504157c00d2
2,2015-07-08 14:30:42,8262,0026c70c6d03914240408504157c00d2
2,2015-07-08 14:30:41,8261,0026c80c6d03894140405704158000c9
2,2015-07-08 14:30:36,8255,0026c60c6d03994140405704158000c9
2,2015-07-08 14:30:35,8254,0026c60c7303994040405704158000c9
2,2015-07-08 14:30:24,8242,0026c70c6703954240402804159a00c6
2,2015-07-08 14:30:24,8241,0026c50c67039b4140402804159a00c6
2,2015-07-08 14:30:12,8229,0026c60c60039a4140400f0415a500c4
2,2015-07-08 14:30:11,8227,0026c60c5a03994240400d0415a600c6
2,2015-07-08 14:30:07,8224,0026c60c5a03983f40400d0415a600c6
2,2015-07-08 14:30:06,8222,0026c60c5a03934240400d0415a600c6
2,2015-07-08 14:30:05,8221,0026c70c5a03954040400d0415a600c6
2,2015-07-08 14:30:05,8220,0026c60c5403963f40400d0415a600c6
2,2015-07-08 14:30:01,8217,0026c60c54039942403fe80415bc00c8
2,2015-07-08 14:30:00,8216,0026c60c5403993f403fe80415bc00c8
2,2015-07-08 14:30:00,8215,0026c50c54039c42403fe80415bc00c8
2,2015-07-08 14:29:59,8214,0026c60c54039941403fe80415bc00c8
2,2015-07-08 14:29:58,8213,0026c40c54039f40403fe80415bc00c8
2,2015-07-08 14:29:57,8212,0026c60c5a039940403fe80415bc00c8
2,2015-07-08 14:29:52,8206,0026c50c4e03a041403fa70415d800cc
2,2015-07-08 14:29:51,8205,0026c40c4e039e42403fa70415d800cc
2,2015-07-08 14:29:49,8204,0026c50c4e03a741403fa70415d800cc
2,2015-07-08 14:29:48,8203,0026c50c47039f41403fa70415d800cc
2,2015-07-08 14:29:48,8202,0026c40c4e03a740403fa70415d800cc
2,2015-07-08 14:29:47,8201,0026c40c4703a242403fa70415d800cc
2,2015-07-08 14:29:46,8200,0026c40c4e03a840403fa70415d800cc
2,2015-07-08 14:29:46,8199,0026c40c4703af42403fa70415d800cc
2,2015-07-08 14:29:41,8194,0026c40c4103a841403f6b0415e700cb
2,2015-07-08 14:29:39,8192,0026c30c4703aa41403f6b0415e700cb
2,2015-07-08 14:29:38,8191,0026c50c4703a63f403f6b0415e700cb
2,2015-07-08 14:29:36,8190,0026c40c4703a041403f6b0415e700cb
2,2015-07-08 14:29:35,8188,0026c50c4703ac3f403f6b0415e700cb
2,2015-07-08 14:29:34,8187,0026c40c4103a542403f6b0415e700cb
2,2015-07-08 14:29:34,8186,0026c40c4703a741403f6b0415e700cb
2,2015-07-08 14:29:33,8185,0026c30c4703b13f403f6b0415e700cb
2,2015-07-08 14:29:29,8182,0026c20c4103b740403f260415f300ca
2,2015-07-08 14:29:28,8180,0026c20c4103b93e403f260415f300ca
2,2015-07-08 14:29:27,8178,0026c30c3b03b141403f260415f300ca
2,2015-07-08 14:29:25,8177,0026c50c4103a540403f260415f300ca
2,2015-07-08 14:29:21,8172,0026c40c3b03a741403ee90415f900ca
2,2015-07-08 14:29:20,8171,0026c30c3503ad42403ee90415f900ca
2,2015-07-08 14:29:17,8168,0026c30c3b03b242403ee90415f900ca
2,2015-07-08 14:29:16,8167,0026c20c3b03ad42403ee90415f900ca
2,2015-07-08 14:29:15,8165,0026c30c3b03bc42403ee90415f900ca
2,2015-07-08 14:29:10,8161,0026c20c3b03b740403ee00415f800ca
2,2015-07-08 14:29:10,8160,0026c20c3b03b841403ee00415f800ca
2,2015-07-08 14:29:08,8157,0026c30c3503b741403ee00415f800ca
2,2015-07-08 14:29:03,8152,0026c30c3503b642403ee00415f800ca
2,2015-07-08 14:29:02,8151,0026c30c3503b240403ee00415f800ca
2,2015-07-08 14:29:01,8150,0026c30c2e03b241403ecf0415f500cd
2,2015-07-08 14:28:54,8142,0026c30c2e03a93f403ecf0415f500cd
2,2015-07-08 14:28:47,8135,0026c30c2803ae40403eba0415e700cb
2,2015-07-08 14:28:42,8129,0026c20c2203b742403eba0415e700cb
2,2015-07-08 14:28:39,8126,0026c30c2203af40403eba0415d400cc
2,2015-07-08 14:28:37,8123,0026c30c1c03b241403eba0415d400cc
2,2015-07-08 14:28:30,8115,0026c20c1503b640403ea90415ca00cf
2,2015-07-08 14:28:25,8111,0026c10c1503ba40403ea90415ca00cf
2,2015-07-08 14:28:22,8107,0026c10c1503c53f403e940415a600d3
2,2015-07-08 14:28:17,8101,0026c20c0f03c042403e940415a600d3
2,2015-07-08 14:28:16,8100,0026c20c1503be40403e940415a600d3
2,2015-07-08 14:28:10,8093,0026c30c0f03b741403e8404158000d7
2,2015-07-08 14:28:03,8086,0026c30c0303b541403e8404158000d7
2,2015-07-08 14:27:57,8079,0026c30c0303aa40403e6304155300da
2,2015-07-08 14:27:52,8073,0026c30bf603bd42403e4f04153000db
2,2015-07-08 14:27:51,8072,0026c30bfc03b940403e4f04153000db
2,2015-07-08 14:27:44,8065,0026c20bf603bf42403e4f04153000db
2,2015-07-08 14:27:39,8059,0026c10bf003be40403e4604152a00dd
2,2015-07-08 14:27:35,8056,0026c30bf003bb3f403e4604152a00dd
2,2015-07-08 14:27:27,8045,0026c20be303b740403e3604150900df
2,2015-07-08 14:27:19,8037,0026c20be303bf41403e320414fc00e0
2,2015-07-08 14:27:15,8033,0026c20be303b93e403e320414fc00e0
2,2015-07-08 14:27:13,8030,0026c40bdd03af41403e320414fb00e0
2,2015-07-08 14:27:10,8027,0026c20bd703b540403e320414fb00e0
2,2015-07-08 14:27:08,8025,0026c30bd703b241403e320414fb00e0
2,2015-07-08 14:27:06,8023,0026c30bd703b13e403e320414fb00e0
2,2015-07-08 14:27:03,8019,0026c20bd103b63e403e320414fb00e0
2,2015-07-08 14:27:01,8017,0026c30bca03b141403e320414fa00e1
2,2015-07-08 14:26:57,8013,0026c40bca03ad42403e320414fa00e1
2,2015-07-08 14:26:55,8010,0026c40bca039e3f403e320414fa00e1
2,2015-07-08 14:26:54,8009,0026c40bd103a840403e320414fa00e1
2,2015-07-08 14:26:50,8005,0026c40bca03a240403e280414eb00e3
2,2015-07-08 14:26:49,8004,0026c50bca039f41403e280414eb00e3
2,2015-07-08 14:26:47,8002,0026c30bca03b442403e280414eb00e3
2,2015-07-08 14:26:42,7996,0026c30bbe03b340403e280414eb00e3
2,2015-07-08 14:26:41,7995,0026c40bc403ae42403e280414de00e2
2,2015-07-08 14:26:37,7991,0026c40bbe03b041403e280414de00e2
2,2015-07-08 14:26:32,7985,0026c50bbe03a240403e280414de00e2
2,2015-07-08 14:26:30,7982,0026c50bb8039b42403e280414de00e2
2,2015-07-08 14:26:25,7978,0026c60bb8039b42403e280414de00e2
2,2015-07-08 14:26:25,7977,0026c50bb8039b3e403e280414de00e2
2,2015-07-08 14:26:23,7975,0026c50bb1039b3f403e280414de00e2
2,2015-07-08 14:26:19,7971,0026c60bb1039c3f403e280414de00e2
2,2015-07-08 14:26:18,7969,0026c50bb1039f41403e280414de00e2
2,2015-07-08 14:26:12,7963,0026c40bb103a040403e280414de00e2
2,2015-07-08 14:26:11,7961,0026c40ba503a23f403e280414de00e2
2,2015-07-08 14:26:06,7957,0026c40bab03a73f403e280414de00e2
2,2015-07-08 14:26:04,7954,0026c50ba503a23f403e280414de00e2
2,2015-07-08 14:26:00,7950,0026c60ba5039840403e200414d700e3
2,2015-07-08 14:26:00,7949,0026c60ba5038c41403e200414d700e3
2,2015-07-08 14:25:57,7946,0026c70bab039642403e200414d700e3
2,2015-07-08 14:25:26,7912,0026c30b9f03a740403ded04147800e8
2,2015-07-08 14:25:22,7907,0026c20ba503aa3e403ded04147800e8
2,2015-07-08 14:25:13,7897,0026c50bab03a740403dc104142400e4
2,2015-07-08 14:25:08,7891,0026c30ba503ad3f403dc104142400e4
2,2015-07-08 14:25:00,7883,0026c30bab03af3f403db004140000e2
2,2015-07-08 14:24:55,7877,0026c20ba503b040403db004140000e2
2,2015-07-08 14:24:51,7874,0026c30bab03b242403d9b0413d600de
2,2015-07-08 14:24:49,7871,0026c20ba503b942403d9b0413d600de
2,2015-07-08 14:24:45,7867,0026c30ba503b242403d9b0413d600de
2,2015-07-08 14:24:42,7863,0026c30ba503b141403d940413c100dd
2,2015-07-08 14:24:38,7860,0026c40bab03b23f403d940413c100dd
2,2015-07-08 14:24:38,7859,0026c30bab03b441403d940413c100dd
2,2015-07-08 14:24:37,7858,0026c30bab03b042403d940413c100dd
2,2015-07-08 14:24:36,7856,0026c30bab03b13f403d940413c100dd
2,2015-07-08 14:24:35,7855,0026c30bb103b240403d940413c100dd
2,2015-07-08 14:24:31,7851,0026c20bab03af40403d920413bf00dd
2,2015-07-08 14:24:30,7849,0026c30bab03b241403d920413bf00dd
2,2015-07-08 14:24:28,7848,0026c30bb103b242403d920413bf00dd
2,2015-07-08 14:24:26,7847,0026c30bb103b142403d920413bf00dd
2,2015-07-08 14:24:26,7846,0026c30bb103b240403d920413bf00dd
2,2015-07-08 14:24:25,7845,0026c30bab03b13e403d920413bf00dd
2,2015-07-08 14:24:25,7844,0026c20bab03b041403d920413bf00dd
2,2015-07-08 14:24:24,7843,0026c40bab03b142403d920413bf00dd
2,2015-07-08 14:24:23,7842,0026c20bab03b142403d920413bf00dd
2,2015-07-08 14:24:19,7839,0026c30bb103ae42403d8c0413b600dd
2,2015-07-08 14:24:18,7837,0026c30bb103ad41403d8c0413b600dd
2,2015-07-08 14:24:17,7835,0026c30bab03b33f403d8c0413b600dd
2,2015-07-08 14:24:16,7834,0026c40bb103ae41403d8c0413b600dd
2,2015-07-08 14:24:14,7833,0026c40bb803ab42403d8c0413b600dd
2,2015-07-08 14:24:13,7832,0026c40bb103a940403d8c0413b600dd
2,2015-07-08 14:24:12,7830,0026c30bb103ad3f403d8c0413b600dd
2,2015-07-08 14:24:11,7828,0026c30bb103ae41403d7f0413a600df
2,2015-07-08 14:24:09,7827,0026c40bb803af3f403d7f0413a600df
2,2015-07-08 14:24:07,7826,0026c40bb803a53f403d7f0413a600df
2,2015-07-08 14:24:07,7825,0026c50bb803ac3e403d7f0413a600df
2,2015-07-08 14:24:06,7824,0026c40bb103aa3f403d7f0413a600df
2,2015-07-08 14:24:06,7823,0026c20bb103ac40403d7f0413a600df
2,2015-07-08 14:24:05,7822,0026c30bb803ac41403d7f0413a600df
2,2015-07-08 14:24:04,7821,0026c30bb803a041403d7f0413a600df
2,2015-07-08 14:24:00,7817,0026c30bbe03b43e403d7f0413a600df
2,2015-07-08 14:23:59,7815,0026c40bbe03ad3f403d7f0413a600df
2,2015-07-08 14:23:58,7814,0026c30bb103a341403d7f0413a600df
2,2015-07-08 14:23:54,7811,0026c40bb803a83e403d7f0413a600df
2,2015-07-08 14:23:54,7810,0026c50bb803a53e403d7f0413a600df
2,2015-07-08 14:23:53,7809,0026c40bb803a73f403d7f0413a600df
2,2015-07-08 14:23:53,7808,0026c40bbe03a741403d7f0413a600df
2,2015-07-08 14:23:52,7807,0026c40bbe03a741403d7f0413a600df
2,2015-07-08 14:23:48,7804,0026c30bc403a041403d7f0413a600df
2,2015-07-08 14:23:47,7803,0026c50bc403aa3f403d7f0413a600df
2,2015-07-08 14:23:47,7802,0026c40bc403ad41403d7f0413a600df
2,2015-07-08 14:23:45,7800,0026c30bc403ad42403d7f0413a600df
2,2015-07-08 14:23:44,7799,0026c30bca03b441403d7f0413a600df
2,2015-07-08 14:23:42,7798,0026c30bca03b540403d7f0413a600df
2,2015-07-08 14:23:42,7797,0026c30bc403b73f403d7f0413a600df
2,2015-07-08 14:23:41,7796,0026c20bc403b441403d7f0413a600df
2,2015-07-08 14:23:41,7795,0026c10bc403bf3e403d7f0413a600df
2,2015-07-08 14:23:39,7793,0026c10bc403b541403d7f0413a600df
2,2015-07-08 14:23:38,7792,0026c40bca03b53f403d7f0413a600df
2,2015-07-08 14:23:36,7791,0026c30bd103ae40403d7f0413a600df
2,2015-07-08 14:23:35,7790,0026c20bc403b53f403d7f0413a600df
2,2015-07-08 14:23:35,7789,0026c30bca03b742403d7f0413a600df
2,2015-07-08 14:23:34,7788,0026c30bca03ad40403d7f0413a600df
2,2015-07-08 14:23:34,7787,0026c30bca03aa41403d7f0413a600df
2,2015-07-08 14:23:33,7786,0026c30bc403ae41403d7f0413a600df
2,2015-07-08 14:23:29,7783,0026c30bca03b942403d7c0413a400e0
2,2015-07-08 14:23:28,7782,0026c30bca03ac3f403d7c0413a400e0
2,2015-07-08 14:23:28,7781,0026c20bca03aa40403d7c0413a400e0
2,2015-07-08 14:23:26,7779,0026c30bc403b241403d7c0413a400e0
2,2015-07-08 14:23:25,7778,0026c50bd103ab40403d7c0413a400e0
2,2015-07-08 14:23:20,7772,0026c50bca03a540403d7a04138800e0
2,2015-07-08 14:23:19,7771,0026c50bd103a841403d7a04138800e0
2,2015-07-08 14:23:14,7765,0026c40bca03a842403d7a04138800e0
2,2015-07-08 14:23:09,7761,0026c30bd103ac3f403d8c04136700e0
2,2015-07-08 14:23:08,7759,0026c40bd103aa42403d8c04136700e0
2,2015-07-08 14:23:07,7758,0026c30bd103ad3f403d8c04136700e0
2,2015-07-08 14:23:04,7755,0026c30bd703af42403d8c04136700e0
2,2015-07-08 14:23:01,7751,0026c20bd703b640403d8c04136700e0
2,2015-07-08 14:22:57,7747,0026c20bd703b441403d8c04136700e0
2,2015-07-08 14:22:56,7746,0026c20bd703b542403d8c04136700e0
2,2015-07-08 14:22:56,7745,0026c30bd703b743403d8c04136700e0
2,2015-07-08 14:22:55,7744,0026c20bd103b641403d8c04136700e0
2,2015-07-08 14:22:51,7740,0026c20bd703bc40403d8c04136700e0
2,2015-07-08 14:22:50,7739,0026c10bd703bc3f403d8c04136700e0
2,2015-07-08 14:22:48,7737,0026c10bd703bb41403d8c04136700e0
2,2015-07-08 14:22:45,7735,0026c20be303bb40403d8c04136700e0
2,2015-07-08 14:22:45,7734,0026c10bd703b842403d8c04136700e0
2,2015-07-08 14:22:44,7733,0026c20bdd03b742403d8c04136700e0
2,2015-07-08 14:22:44,7732,0026c20bd703bf40403d8c04136700e0
2,2015-07-08 14:22:43,7731,0026c20bd703b742403d8c04136700e0
2,2015-07-08 14:22:42,7730,0026c10bd703b740403d8f04136300e1
2,2015-07-08 14:22:41,7729,0026c10be303c840403d8f04136300e1
2,2015-07-08 14:22:39,7728,0026c20be303bb40403d8f04136300e1
2,2015-07-08 14:22:38,7727,0026c10bdd03c143403d8f04136300e1
2,2015-07-08 14:22:37,7725,0026c20bd703c040403d8f04136300e1
2,2015-07-08 14:22:36,7723,0026c10bdd03bd3f403d8f04136300e1
2,2015-07-08 14:22:32,7719,0026c20bdd03be40403d8f04136300e1
2,2015-07-08 14:22:30,7717,0026c20bdd03bd40403da504134a00e0
2,2015-07-08 14:22:29,7716,0026c00bdd03c341403da504134a00e0
2,2015-07-08 14:22:26,7713,0026c00bdd03c840403da504134a00e0
2,2015-07-08 14:22:23,7709,0026c00bdd03c140403da504134a00e0
2,2015-07-08 14:22:22,7708,0026c10be303c642403db904132f00dd
2,2015-07-08 14:22:18,7704,0026c10bdd03c340403db904132f00dd
2,2015-07-08 14:22:18,7703,0026c20be303c340403db904132f00dd
2,2015-07-08 14:22:17,7702,0026c10bdd03bc42403db904132f00dd
2,2015-07-08 14:22:13,7699,0026c20be303bc3f403db904132f00dd
2,2015-07-08 14:22:13,7698,0026c10be303bb3f403db904132f00dd
2,2015-07-08 14:22:12,7697,0026c10be303b642403db904132f00dd
2,2015-07-08 14:22:11,7696,0026c30be303b141403dbb04132d00df
2,2015-07-08 14:22:11,7695,0026c20bdd03b740403dbb04132d00df
2,2015-07-08 14:22:07,7693,0026c10be303bb42403dbb04132d00df
2,2015-07-08 14:22:07,7692,0026c20bea03bc3f403dbb04132d00df
2,2015-07-08 14:22:06,7690,0026c20be303bd40403dbb04132d00df
2,2015-07-08 14:22:04,7688,0026c20be303bb40403dbb04132d00df
2,2015-07-08 14:22:03,7687,0026c30bea03b540403dcf04131800e2
2,2015-07-08 14:22:01,7686,0026c30bea03b342403dcf04131800e2
2,2015-07-08 14:22:00,7685,0026c30be303ae42403dcf04131800e2
2,2015-07-08 14:22:00,7684,0026c20bea03b341403dcf04131800e2
2,2015-07-08 14:21:59,7683,0026c20be303ae42403dcf04131800e2
2,2015-07-08 14:21:59,7682,0026c30bea03b13f403dcf04131800e2
2,2015-07-08 14:21:58,7681,0026c30bea03af41403dcf04131800e2
2,2015-07-08 14:21:54,7678,0026c20bea03bb42403dcf04131800e2
2,2015-07-08 14:21:52,7675,0026c20bea03ba40403dcf04131800e2
2,2015-07-08 14:21:52,7674,0026c10be303c641403df00412ec00e6
2,2015-07-08 14:21:48,7671,0026c10bea03bd41403df00412ec00e6
2,2015-07-08 14:21:47,7669,0026c10bea03c342403df00412ec00e6
2,2015-07-08 14:21:45,7667,0026c10bea03c441403df00412ec00e6
2,2015-07-08 14:21:44,7666,0026c20bf003bf42403df00412ec00e6
2,2015-07-08 14:21:42,7665,0026c10bf003c640403df00412ec00e6
2,2015-07-08 14:21:41,7664,0026c00bf003c241403df00412ec00e6
2,2015-07-08 14:21:41,7663,0026c00bf003c540403e020412d300e6
2,2015-07-08 14:21:40,7662,0026c00bea03c742403e020412d300e6
2,2015-07-08 14:21:40,7661,0026c10bf003ce40403e020412d300e6
2,2015-07-08 14:21:39,7660,0026c00bf003c542403e020412d300e6
2,2015-07-08 14:21:35,7657,0026c10bf003c740403e020412d300e6
2,2015-07-08 14:21:34,7655,0026c00bf003c442403e020412d300e6
2,2015-07-08 14:21:33,7653,0026c00bf003c83f403e020412d300e6
2,2015-07-08 14:21:29,7650,0026c00bf603c442403e020412d300e6
2,2015-07-08 14:21:28,7649,0026c10bf003c340403e020412d300e6
2,2015-07-08 14:21:28,7648,0026c10bf003c641403e020412d300e6
2,2015-07-08 14:21:26,7646,0026c10bf603c441403e020412d300e6
2,2015-07-08 14:21:25,7645,0026c10bfc03c640403e020412d300e6
2,2015-07-08 14:21:23,7644,0026c10bfc03c442403e020412d300e6
2,2015-07-08 14:21:23,7643,0026c10bf603c642403e020412d300e6
2,2015-07-08 14:21:22,7642,0026c10bf603c041403e020412d300e6
2,2015-07-08 14:21:21,7641,0026c00bf603c442403e020412d300e6
2,2015-07-08 14:21:20,7639,0026c10bf603c340403e020412d300e6
2,2015-07-08 14:21:19,7638,0026c00bf603c642403e020412d300e6
2,2015-07-08 14:21:17,7637,0026c10bfc03c441403e020412d300e6
2,2015-07-08 14:21:16,7636,0026c00bfc03c942403e020412d300e6
2,2015-07-08 14:21:16,7635,0026c00bf603ce40403e020412d300e6
2,2015-07-08 14:21:15,7634,0026c00bf603c63f403e020412d300e6
2,2015-07-08 14:21:15,7633,0026c10bf603c641403e020412d300e6
2,2015-07-08 14:21:14,7632,0026c00bf603c33f403e020412d300e6
2,2015-07-08 14:21:12,7631,0026c20c0303bc42403e140412bb00e8
2,2015-07-08 14:21:10,7630,0026c10bfc03c242403e140412bb00e8
2,2015-07-08 14:21:10,7629,0026c10bfc03bd43403e140412bb00e8
2,2015-07-08 14:21:09,7627,0026c10bfc03bc40403e140412bb00e8
2,2015-07-08 14:21:08,7626,0026c20bfc03b93f403e140412bb00e8
2,2015-07-08 14:21:07,7625,0026c10bf603bc3f403e140412bb00e8
2,2015-07-08 14:21:06,7624,0026c30c0303b841403e140412bb00e8
2,2015-07-08 14:21:01,7618,0026c20bf603b53f403e3104129600e7
2,2015-07-08 14:21:00,7617,0026c20bfc03b241403e3104129600e7
2,2015-07-08 14:20:58,7616,0026c20c0303b640403e3104129600e7
2,2015-07-08 14:20:57,7615,0026c20c0303b940403e3104129600e7
2,2015-07-08 14:20:56,7613,0026c10bfc03b743403e3104129600e7
2,2015-07-08 14:20:55,7611,0026c10bfc03bd40403e3104129600e7
2,2015-07-08 14:20:53,7610,0026c30c0303b142403e3104129600e7
2,2015-07-08 14:20:48,7604,0026c10bfc03c042403e4b04127100e6
2,2015-07-08 14:20:47,7603,0026c20c0303bf3f403e4b04127100e6
2,2015-07-08 14:20:42,7597,0026c00bfc03c43f403e5404126b00e4
2,2015-07-08 14:20:41,7596,0026c20c0903c53e403e5404126b00e4
2,2015-07-08 14:20:36,7590,0026c20c0303b540403e5404126b00e4
2,2015-07-08 14:20:32,7587,0026c20c0303b940403e5404126b00e4
2,2015-07-08 14:20:31,7585,0026c10c0303c141403e5304126b00e4
2,2015-07-08 14:20:30,7584,0026c20c0303be42403e5304126b00e4
2,2015-07-08 14:20:29,7583,0026c10c0303c741403e5304126b00e4
2,2015-07-08 14:20:26,7580,0026c10c0903c242403e5304126b00e4
2,2015-07-08 14:20:25,7579,0026c10c0303c340403e5304126b00e4
2,2015-07-08 14:20:25,7578,0026c10c0303ca40403e5304126b00e4
2,2015-07-08 14:20:24,7577,0026c20c0303c540403e5304126b00e4
2,2015-07-08 14:20:23,7576,0026c00c0303c141403e5304126b00e4
2,2015-07-08 14:20:19,7573,0026c20c0903c342403e5104126900e3
2,2015-07-08 14:20:18,7571,0026c10c0303c342403e5104126900e3
2,2015-07-08 14:20:18,7570,0026c20c0303bd41403e5104126900e3
2,2015-07-08 14:20:17,7569,0026c10c0903c342403e5104126900e3
2,2015-07-08 14:20:13,7566,0026c10c0903bd42403e5104126900e3
2,2015-07-08 14:20:12,7564,0026c10c0303be40403e5104126900e3
2,2015-07-08 14:20:10,7562,0026c10c0903be42403e6104125800e0
