Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
16009,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:03:49,8,-79,10
16008,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:03:48,0,-76,10.8
16007,868.5,LoRa,125,SF8,4/5,on,2015-07-16 14:03:48,2,-84,8.8
16006,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:03:47,4,-76,12.8
16005,867.9,LoRa,125,SF10,4/5,on,2015-07-16 14:03:46,7,-73,9.5
16004,868.3,LoRa,125,SF11,4/5,on,2015-07-16 14:03:46,1,-76,11
16002,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:03:42,8,-79,9.8
16001,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:03:42,6,-74,10
15999,868.5,LoRa,125,SF9,4/5,on,2015-07-16 14:03:41,2,-100,7.5
15997,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:03:39,6,-72,13
15996,868.1,LoRa,125,SF12,4/5,on,2015-07-16 14:03:38,0,-77,8
15995,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:03:36,8,-79,9.5
15994,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:03:35,4,-71,10.5
15993,867.9,LoRa,125,SF8,4/5,on,2015-07-16 14:03:35,7,-76,11.8
15992,868.3,LoRa,125,SF9,4/5,on,2015-07-16 14:03:34,1,-82,14
15990,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:03:33,4,-71,13.2
15989,867.9,LoRa,125,SF12,4/5,on,2015-07-16 14:03:32,7,-74,11
15988,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:03:30,8,-84,10
15987,868.5,LoRa,125,SF7,4/5,on,2015-07-16 14:03:29,2,-94,7.8
15986,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:03:29,5,-73,8.2
15985,867.7,LoRa,125,SF9,4/5,on,2015-07-16 14:03:28,6,-80,12.2
15983,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:03:27,2,-84,10.8
15982,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:03:25,5,-70,11
15981,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:03:23,8,-79,9.5
15980,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:03:23,0,-76,10
15979,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:03:22,3,-71,10.5
15978,867.5,LoRa,125,SF9,4/5,on,2015-07-16 14:03:22,5,-76,9.8
15976,868.3,LoRa,125,SF11,4/5,on,2015-07-16 14:03:20,1,-78,13.8
15975,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:03:19,2,-82,3.8
15974,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:03:17,8,-79,9.8
15973,867.9,LoRa,125,SF7,4/5,on,2015-07-16 14:03:16,7,-75,9
15972,868.3,LoRa,125,SF8,4/5,on,2015-07-16 14:03:16,1,-79,10.8
15971,867.1,LoRa,125,SF9,4/5,on,2015-07-16 14:03:15,3,-74,11.2
15969,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:03:14,6,-73,10
15968,868.1,LoRa,125,SF12,4/5,on,2015-07-16 14:03:13,0,-76,7
15967,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:03:11,8,-80,10.2
15966,867.5,LoRa,125,SF7,4/5,on,2015-07-16 14:03:10,5,-73,8
15965,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:03:10,6,-73,11.5
15964,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:03:09,0,-78,12
15962,867.5,LoRa,125,SF11,4/5,on,2015-07-16 14:03:08,5,-72,10.2
15961,867.7,LoRa,125,SF12,4/5,on,2015-07-16 14:03:06,6,-71,12.8
15960,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:03:04,8,-77,10
15959,868.5,LoRa,125,SF7,4/5,on,2015-07-16 14:03:04,2,-79,8
15958,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:03:03,5,-71,8.5
15957,867.7,LoRa,125,SF9,4/5,on,2015-07-16 14:03:03,6,-78,12.8
15955,868.5,LoRa,125,SF11,4/5,on,2015-07-16 14:03:01,2,-80,9.2
15954,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:03:00,5,-72,10.5
15953,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:58,8,-77,9.5
15952,868.3,LoRa,125,SF7,4/5,on,2015-07-16 14:02:58,1,-77,11
15951,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:02:57,3,-73,12.2
15950,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:02:56,4,-76,12.8
15948,868.3,LoRa,125,SF11,4/5,on,2015-07-16 14:02:55,1,-76,10.8
15947,867.1,LoRa,125,SF12,4/5,on,2015-07-16 14:02:54,3,-70,13
15946,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:52,8,-78,9.5
15945,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:02:51,6,-71,10
15944,868.1,LoRa,125,SF8,4/5,on,2015-07-16 14:02:51,0,-77,10.8
15943,868.5,LoRa,125,SF9,4/5,on,2015-07-16 14:02:50,2,-88,9
15941,867.9,LoRa,125,SF11,4/5,on,2015-07-16 14:02:49,7,-74,10
15940,868.3,LoRa,125,SF12,4/5,on,2015-07-16 14:02:47,1,-86,6
15939,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:45,8,-84,9.2
15938,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:02:45,4,-74,9.5
15937,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:02:44,6,-76,12
15936,868.3,LoRa,125,SF9,4/5,on,2015-07-16 14:02:44,1,-79,11.2
15934,867.5,LoRa,125,SF11,4/5,on,2015-07-16 14:02:42,5,-76,9.8
15933,867.7,LoRa,125,SF12,4/5,on,2015-07-16 14:02:41,6,-73,11.8
15932,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:39,8,-84,10
15931,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:02:39,3,-76,10.5
15930,867.5,LoRa,125,SF8,4/5,on,2015-07-16 14:02:38,5,-76,8.8
15929,867.9,LoRa,125,SF9,4/5,on,2015-07-16 14:02:38,7,-84,13.2
15927,869.25,LoRa,125,SF11,4/5,on,2015-07-16 14:02:36,3,-72,12.5
15926,867.5,LoRa,125,SF12,4/5,on,2015-07-16 14:02:35,5,-76,10
15925,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:33,8,-87,9.8
15924,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:02:32,0,-79,9.2
15923,868.5,LoRa,125,SF8,4/5,on,2015-07-16 14:02:32,2,-88,8.8
15922,867.3,LoRa,125,SF9,4/5,on,2015-07-16 14:02:31,4,-78,13.2
15920,868.1,LoRa,125,SF11,4/5,on,2015-07-16 14:02:30,0,-77,14
15919,868.5,LoRa,125,SF12,4/5,on,2015-07-16 14:02:28,2,-82,5.2
15918,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:26,8,-82,9.2
15917,867.7,LoRa,125,SF7,4/5,on,2015-07-16 14:02:26,6,-74,9.5
15916,868.1,LoRa,125,SF8,4/5,on,2015-07-16 14:02:25,0,-78,10.2
15915,868.5,LoRa,125,SF9,4/5,on,2015-07-16 14:02:25,2,-90,8.5
15913,867.7,LoRa,125,SF11,4/5,on,2015-07-16 14:02:23,6,-74,10.8
15912,868.1,LoRa,125,SF12,4/5,on,2015-07-16 14:02:22,0,-80,5.5
15911,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:20,8,-93,9.8
15910,867.3,LoRa,125,SF7,4/5,on,2015-07-16 14:02:20,4,-74,11.8
15909,867.7,LoRa,125,SF8,4/5,on,2015-07-16 14:02:19,6,-76,11.8
15908,868.1,LoRa,125,SF9,4/5,on,2015-07-16 14:02:19,0,-84,13
15906,867.3,LoRa,125,SF11,4/5,on,2015-07-16 14:02:17,4,-73,13.2
15905,867.7,LoRa,125,SF12,4/5,on,2015-07-16 14:02:16,6,-73,11
15904,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:14,8,-89,9.5
15903,867.1,LoRa,125,SF7,4/5,on,2015-07-16 14:02:13,3,-76,10
15902,867.3,LoRa,125,SF8,4/5,on,2015-07-16 14:02:13,4,-74,12.8
15901,867.9,LoRa,125,SF9,4/5,on,2015-07-16 14:02:12,7,-79,12
15899,867.1,LoRa,125,SF11,4/5,on,2015-07-16 14:02:11,3,-72,11.2
15898,867.3,LoRa,125,SF12,4/5,on,2015-07-16 14:02:09,4,-73,12.5
15897,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:07,8,-85,9.5
15896,868.1,LoRa,125,SF7,4/5,on,2015-07-16 14:02:07,0,-78,8.8
15895,867.1,LoRa,125,SF8,4/5,on,2015-07-16 14:02:06,3,-72,10.2
15894,867.5,LoRa,125,SF9,4/5,on,2015-07-16 14:02:06,5,-76,9
15892,868.3,LoRa,125,SF11,4/5,on,2015-07-16 14:02:04,1,-79,12.2
15891,867.1,LoRa,125,SF12,4/5,on,2015-07-16 14:02:03,3,-70,12.8
15890,868.3,LoRa,250,SF7,4/5,on,2015-07-16 14:02:01,8,-77,10.2
15889,867.9,LoRa,125,SF7,4/5,on,2015-07-16 14:02:01,7,-74,9
