Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
730,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:09:54,0,-104,-17
729,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:09:53,3,-120,-0.2
725,867.75,LoRa,125,SF9,4/5,on,2015-07-08 12:09:49,3,-124,-7.5
724,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:09:49,4,-121,-6.5
723,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:09:48,6,-119,-0.2
719,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:09:44,7,-122,-3.8
718,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:09:43,0,-122,-5.5
717,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:09:42,3,-120,-0.2
716,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:09:42,5,-116,-10.5
713,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:09:38,2,-121,-5.2
711,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:09:37,6,-120,-6.8
710,868.3,LoRa,125,SF10,4/5,on,2015-07-08 12:09:36,1,-121,-7.5
709,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:09:35,2,-116,-4
706,868.1,LoRa,125,SF7,4/5,on,2015-07-08 12:09:31,0,-121,-5.2
701,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:09:28,3,-121,-10
695,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:09:23,6,-120,-10.2
688,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:09:16,5,-111,-12.2
687,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:09:15,7,-122,-5
683,867.5,LoRa,125,SF9,4/5,on,2015-07-08 12:09:11,7,-122,-9.2
681,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:09:10,2,-122,-8
680,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:09:09,4,-122,-6.2
671,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:09:00,6,-119,-0.2
669,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:08:59,2,-120,-6.2
667,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:08:57,7,-122,-8.2
666,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:08:56,0,-122,-11.8
661,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:08:52,3,-125,-9.5
660,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:08:51,4,-122,-9.8
655,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:08:46,7,-122,-4.2
654,868.1,LoRa,125,SF10,4/5,on,2015-07-08 12:08:46,0,-122,-9
653,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:08:45,2,-120,-0.2
650,868.1,LoRa,125,SF7,4/5,on,2015-07-08 12:08:41,0,-121,-4.5
646,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:08:38,0,-126,-6
643,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:08:35,6,-121,-4
641,867.25,LoRa,125,SF9,4/5,on,2015-07-08 12:08:34,3,-121,-7.8
639,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:08:32,7,-122,-3.8
633,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:08:27,3,-122,-6
632,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:08:26,4,-120,-5.8
629,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:08:22,3,-122,-3
628,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:08:21,4,-121,-5.5
627,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:08:21,7,-119,-5.8
625,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:08:19,3,-122,-2.2
621,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:08:15,3,-121,2.2
620,867.5,LoRa,125,SF9,4/5,on,2015-07-08 12:08:15,5,-114,-8
619,867.9,LoRa,125,SF10,4/5,on,2015-07-08 12:08:14,7,-121,1.8
618,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:08:13,0,-116,-1.5
615,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:08:09,7,-116,-1.8
613,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:08:08,3,-116,2
611,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:08:07,6,-118,3.8
610,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:08:05,0,-120,0
605,868.5,LoRa,125,SF10,4/5,on,2015-07-08 12:08:01,2,-121,-1
604,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:08:00,5,-114,-6.8
601,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:07:57,2,-119,-0.2
599,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:07:56,7,-122,-5.8
597,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:07:54,3,-121,-1.5
596,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:07:53,4,-120,-4.8
590,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:07:48,0,-122,-6.2
586,868.1,LoRa,125,SF8,4/5,on,2015-07-08 12:07:44,0,-121,-5.8
583,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:07:41,6,-121,-3.8
582,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:07:40,1,-114,-7.8
578,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:07:37,0,-120,-5.8
576,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:07:35,4,-120,2.2
575,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:07:34,7,-119,-1
569,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:07:29,2,-120,-5.8
566,868.1,LoRa,125,SF7,4/5,on,2015-07-08 12:07:25,0,-120,1.5
561,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:07:21,2,-120,-7.5
556,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:07:17,4,-122,-8.2
555,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:07:16,6,-121,-8
551,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:07:12,7,-122,-3.5
548,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:07:10,4,-122,-4.2
545,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:07:06,2,-114,-8
543,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:07:05,6,-120,-6.2
541,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:07:04,2,-122,-11.2
537,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:06:59,2,-121,-10.8
533,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:06:56,2,-121,-10.2
529,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:06:52,3,-121,-5
527,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:06:51,6,-122,-12.8
526,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:06:50,0,-122,-9
523,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:06:47,7,-122,-11.5
522,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:06:46,0,-122,-11.2
521,868.5,LoRa,125,SF10,4/5,on,2015-07-08 12:06:45,2,-121,-13.5
520,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:06:45,4,-121,-8.2
513,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:06:38,3,-121,-6.8
512,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:06:37,4,-121,-9
507,867.9,LoRa,125,SF10,4/5,on,2015-07-08 12:06:33,7,-121,-8
505,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:06:31,2,-121,-6.5
501,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:06:27,2,-122,-8.8
499,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:06:26,6,-121,-8.8
492,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:06:19,4,-118,-14.5
487,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:06:14,7,-121,-9.2
484,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:06:12,4,-122,-6.8
477,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:06:05,3,-124,-6
472,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:06:01,4,-122,-7.5
471,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:06:00,7,-122,-10.8
470,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:05:59,1,-114,-11.8
465,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:05:55,3,-122,-12.8
464,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:05:54,4,-120,-5.8
463,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:05:53,6,-122,-12
451,867.5,LoRa,125,SF10,4/5,on,2015-07-08 12:05:42,7,-124,-14.5
450,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:05:41,0,-122,-8.2
449,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:05:40,2,-120,-8.8
447,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:05:38,7,-121,-7.8
445,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:05:37,3,-122,-9.2
444,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:05:36,4,-120,-9
438,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:05:30,0,-122,-9.5
437,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:05:30,3,-121,-6
433,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:05:25,2,-121,-8
429,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:05:22,3,-120,-10.8
428,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:05:21,5,-110,-14
424,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:05:18,4,-122,-3.5
423,867.9,LoRa,125,SF10,4/5,on,2015-07-08 12:05:17,7,-121,-5.8
422,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:05:16,1,-113,-13.8
421,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:05:15,2,-121,-9.2
415,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:05:10,7,-122,-2.8
414,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:05:09,0,-122,-7
408,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:05:03,4,-122,-3.2
407,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:05:02,6,-120,-10.5
403,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:04:59,7,-121,-2.5
401,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:04:57,2,-121,-9
394,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:04:51,0,-121,-9.5
391,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:04:47,6,-121,-8.2
389,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:04:46,3,-124,-3.5
387,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:04:45,6,-120,-4
386,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:04:43,0,-121,-9.8
384,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:04:41,4,-121,-5.5
383,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:04:40,7,-122,-6.2
381,868.5,LoRa,125,SF10,4/5,on,2015-07-08 12:04:39,2,-122,-10.2
380,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:04:38,4,-122,-6.5
379,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:04:37,6,-121,-6.8
375,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:04:33,6,-121,-7.5
373,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:04:32,2,-121,-6.5
372,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:04:31,5,-122,-16.5
369,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:04:28,3,-122,-9.8
365,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:04:24,2,-120,-11.5
363,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:04:22,7,-121,-6.5
361,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:04:21,2,-120,-9
359,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:04:19,6,-122,-10
351,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:04:12,7,-122,-11.2
337,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:03:59,3,-122,-9.8
331,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:03:54,7,-122,-10.2
330,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:03:53,0,-122,-9
327,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:03:50,7,-120,-5.5
324,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:03:48,4,-122,-5.8
323,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:03:46,6,-121,-10.8
317,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:03:41,2,-120,-7.2
316,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:03:40,4,-121,-6
310,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:03:35,0,-122,-5.5
309,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:03:34,3,-122,-6.2
307,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:03:31,6,-120,-6.2
305,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:03:30,2,-121,-3.8
304,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:03:30,4,-121,-7.8
303,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:03:29,6,-120,-3.2
302,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:03:27,0,-121,-4.8
300,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:03:25,4,-120,-0.8
299,867.7,LoRa,125,SF8,4/5,on,2015-07-08 12:03:24,6,-120,-3.8
298,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:03:24,0,-122,-1.8
297,868.5,LoRa,125,SF10,4/5,on,2015-07-08 12:03:23,2,-118,-0.5
296,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:03:22,4,-120,0.8
295,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:03:21,6,-120,-0.8
293,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:03:19,3,-121,-1.2
291,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:03:18,7,-119,-11.2
289,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:03:16,3,-121,-8
288,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:03:15,4,-122,-4.2
285,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:03:12,2,-118,-4
284,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:03:11,4,-118,1.5
283,867.9,LoRa,125,SF10,4/5,on,2015-07-08 12:03:11,7,-122,-3
281,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:03:08,2,-119,-1.8
275,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:03:03,7,-122,-4.8
274,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:03:02,0,-120,-6.8
268,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:02:57,4,-121,-6.8
261,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:02:51,3,-122,-3.8
260,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:02:49,4,-119,-6.8
256,867.5,LoRa,125,SF9,4/5,on,2015-07-08 12:02:46,5,-113,-4.2
255,867.9,LoRa,125,SF10,4/5,on,2015-07-08 12:02:45,7,-120,-6
254,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:02:44,1,-118,-3.2
253,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:02:43,3,-122,-6.5
251,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:02:41,6,-119,-4.5
249,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:02:40,3,-122,-9.5
248,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:02:39,4,-122,-13.8
247,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:02:38,6,-121,-4.8
246,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:02:37,0,-122,-9.5
244,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:02:34,4,-121,-4.8
243,867.7,LoRa,125,SF8,4/5,on,2015-07-08 12:02:34,6,-121,-6.2
242,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:02:33,0,-118,-6.2
241,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:02:33,3,-125,-13.2
240,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:02:32,4,-119,-1
239,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:02:31,7,-121,-3
236,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:02:28,4,-120,-9.2
235,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:02:27,7,-122,-3.5
234,868.1,LoRa,125,SF10,4/5,on,2015-07-08 12:02:26,0,-118,-6.2
233,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:02:25,2,-121,-4.5
232,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:02:24,5,-113,-9
229,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:02:21,2,-121,-3.5
227,867.7,LoRa,125,SF10,4/5,on,2015-07-08 12:02:20,6,-121,-7.5
226,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:02:19,0,-122,-0.8
225,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:02:18,3,-122,-9.2
221,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:02:14,3,-120,-4.5
219,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:02:13,7,-121,-8.2
213,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:02:07,3,-121,-10
211,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:02:05,7,-124,-12
184,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:01:41,4,-122,-16.2
149,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:01:10,2,-121,-15
103,867.7,LoRa,125,SF8,4/5,on,2015-07-08 12:00:27,6,-120,-10.2
79,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:00:06,7,-124,-12.5
71,867.7,LoRa,125,SF12,4/5,on,2015-07-08 11:59:59,6,-121,-10.5
57,868.5,LoRa,125,SF12,4/5,on,2015-07-08 11:59:46,2,-114,-13.2
52,867.3,LoRa,125,SF10,4/5,on,2015-07-08 11:59:42,4,-122,-10
45,867.1,LoRa,125,SF10,4/5,on,2015-07-08 11:59:36,3,-122,-11.2
44,867.3,LoRa,125,SF11,4/5,on,2015-07-08 11:59:35,4,-122,-9.8
39,867.7,LoRa,125,SF9,4/5,on,2015-07-08 11:59:30,6,-120,-12.8
37,868.5,LoRa,125,SF11,4/5,on,2015-07-08 11:59:29,2,-116,-13.8
32,867.3,LoRa,125,SF9,4/5,on,2015-07-08 11:59:24,4,-122,-10.5
31,867.7,LoRa,125,SF10,4/5,on,2015-07-08 11:59:23,6,-120,-9
30,868.1,LoRa,125,SF11,4/5,on,2015-07-08 11:59:22,0,-121,-13
29,867.1,LoRa,125,SF12,4/5,on,2015-07-08 11:59:21,3,-121,-17.2
25,867.9,LoRa,125,SF9,4/5,on,2015-07-08 11:59:17,3,-122,-10.5
23,867.9,LoRa,125,SF11,4/5,on,2015-07-08 11:59:16,7,-122,-11.8
22,868.3,LoRa,125,SF12,4/5,on,2015-07-08 11:59:15,1,-116,-12
16,867.3,LoRa,125,SF11,4/5,on,2015-07-08 11:59:10,4,-122,-11.8
11,867.9,LoRa,125,SF9,4/5,on,2015-07-08 11:59:05,7,-122,-12.2
9,867.1,LoRa,125,SF11,4/5,on,2015-07-08 11:59:03,3,-124,-10.8
8,867.3,LoRa,125,SF12,4/5,on,2015-07-08 11:59:02,4,-121,-15
4,867.3,LoRa,125,SF9,4/5,on,2015-07-08 11:58:58,4,-122,-4.8
1,867.1,LoRa,125,SF12,4/5,on,2015-07-08 11:58:56,3,-124,-8.8
8,867.3,LoRa,125,SF12,4/5,on,2015-07-08 11:13:38,4,-109,6.8
7,868.3,LoRa,250,SF7,4/5,on,2015-07-08 11:13:36,8,-113,1.2
6,868.1,LoRa,125,SF7,4/5,on,2015-07-08 11:13:35,0,-118,2.2
5,868.5,LoRa,125,SF8,4/5,on,2015-07-08 11:13:35,2,-115,3
4,867.3,LoRa,125,SF9,4/5,on,2015-07-08 11:13:34,4,-121,1.8
3,868.75,LoRa,125,SF10,4/5,on,2015-07-08 11:13:34,7,-122,-5.2
2,868.3,LoRa,125,SF11,4/5,on,2015-07-08 11:13:33,1,-119,-12.2
1,867.1,LoRa,125,SF12,4/5,on,2015-07-08 11:13:31,3,-122,-3.2
2466,868.1,LoRa,125,SF11,4/5,on,2015-07-08 07:28:27,0,-124,-9
2465,868.5,LoRa,125,SF12,4/5,on,2015-07-08 07:28:26,2,-122,-11.2
2461,868.5,LoRa,125,SF9,4/5,on,2015-07-08 07:28:22,2,-121,-5
2460,867.3,LoRa,125,SF10,4/5,on,2015-07-08 07:28:22,4,-120,-7.2
2459,867.9,LoRa,125,SF11,4/5,on,2015-07-08 07:28:21,7,-120,-7
2458,868.3,LoRa,125,SF12,4/5,on,2015-07-08 07:28:20,1,-118,-8
2456,867.3,LoRa,125,SF7,4/5,on,2015-07-08 07:28:17,4,-121,-0.5
2455,867.7,LoRa,125,SF8,4/5,on,2015-07-08 07:28:17,6,-120,-5
2453,867.1,LoRa,125,SF10,4/5,on,2015-07-08 07:28:15,3,-122,-6.2
2452,867.5,LoRa,125,SF11,4/5,on,2015-07-08 07:28:14,5,-120,-6.2
2451,867.7,LoRa,125,SF12,4/5,on,2015-07-08 07:28:13,6,-121,-4.2
