Port,Time,Sequence #,Data
2,2015-07-08 14:31:16,8299,0026c70c73038c3f4040e20415e700d7
2,2015-07-08 14:31:13,8296,0026c80c79038d404040cc0415c400da
2,2015-07-08 14:31:01,8283,0026c60c6d03983f4040a504159700d8
2,2015-07-08 14:31:00,8282,0026c70c79039a414040a504159700d8
2,2015-07-08 14:30:55,8276,0026c60c6d03933f4040a504159700d8
2,2015-07-08 14:30:54,8275,0026c60c730393414040a504159700d8
2,2015-07-08 14:30:49,8269,0026c60c6d03954240408504157c00d2
2,2015-07-08 14:30:42,8262,0026c70c6d03914240408504157c00d2
2,2015-07-08 14:30:35,8254,0026c60c7303994040405704158000c9
2,2015-07-08 14:30:30,8248,0026c70c67038f4040402804159a00c6
2,2015-07-08 14:30:24,8241,0026c50c67039b4140402804159a00c6
2,2015-07-08 14:30:22,8240,0026c60c67039b4240400f0415a500c4
2,2015-07-08 14:30:17,8234,0026c50c6003a04240400f0415a500c4
2,2015-07-08 14:30:16,8233,0026c70c6003a54240400f0415a500c4
2,2015-07-08 14:30:11,8227,0026c60c5a03994240400d0415a600c6
2,2015-07-08 14:30:05,8220,0026c60c5403963f40400d0415a600c6
2,2015-07-08 14:30:01,8217,0026c60c54039942403fe80415bc00c8
2,2015-07-08 14:30:00,8216,0026c60c5403993f403fe80415bc00c8
2,2015-07-08 14:29:58,8213,0026c40c54039f40403fe80415bc00c8
2,2015-07-08 14:29:57,8212,0026c60c5a039940403fe80415bc00c8
2,2015-07-08 14:29:52,8207,0026c60c4e039c41403fe80415bc00c8
2,2015-07-08 14:29:52,8206,0026c50c4e03a041403fa70415d800cc
2,2015-07-08 14:29:51,8205,0026c40c4e039e42403fa70415d800cc
2,2015-07-08 14:29:48,8203,0026c50c47039f41403fa70415d800cc
2,2015-07-08 14:29:46,8199,0026c40c4703af42403fa70415d800cc
2,2015-07-08 14:29:44,8198,0026c60c5403a23f403fa70415d800cc
2,2015-07-08 14:29:39,8192,0026c30c4703aa41403f6b0415e700cb
2,2015-07-08 14:29:27,8178,0026c30c3b03b141403f260415f300ca
2,2015-07-08 14:29:25,8177,0026c50c4103a540403f260415f300ca
2,2015-07-08 14:29:20,8171,0026c30c3503ad42403ee90415f900ca
2,2015-07-08 14:29:19,8170,0026c40c4103b241403ee90415f900ca
2,2015-07-08 14:29:14,8164,0026c10c3b03bc3f403ee90415f900ca
2,2015-07-08 14:29:13,8163,0026c20c3b03b940403ee00415f800ca
2,2015-07-08 14:29:08,8157,0026c30c3503b741403ee00415f800ca
2,2015-07-08 14:29:03,8153,0026c30c2e03b141403ee00415f800ca
2,2015-07-08 14:29:00,8149,0026c40c3503b641403ecf0415f500cd
2,2015-07-08 14:28:55,8143,0026c30c2e03b441403ecf0415f500cd
2,2015-07-08 14:28:54,8142,0026c30c2e03a93f403ecf0415f500cd
2,2015-07-08 14:28:48,8136,0026c30c2203af42403eba0415e700cb
2,2015-07-08 14:28:42,8129,0026c20c2203b742403eba0415e700cb
2,2015-07-08 14:28:38,8125,0026c30c2203b042403eba0415d400cc
2,2015-07-08 14:28:37,8124,0026c30c1c03b142403eba0415d400cc
2,2015-07-08 14:28:36,8122,0026c20c1503b240403eba0415d400cc
2,2015-07-08 14:28:35,8121,0026c30c2203af41403eba0415d400cc
2,2015-07-08 14:28:23,8108,0026c10c0f03b642403ea90415ca00cf
2,2015-07-08 14:28:22,8107,0026c10c1503c53f403e940415a600d3
2,2015-07-08 14:28:17,8101,0026c20c0f03c042403e940415a600d3
2,2015-07-08 14:27:51,8072,0026c30bfc03b940403e4f04153000db
2,2015-07-08 14:27:27,8045,0026c20be303b740403e3604150900df
2,2015-07-08 14:27:25,8044,0026c40bea03b43f403e3604150900df
2,2015-07-08 14:27:14,8031,0026c40bdd03a741403e320414fc00e0
2,2015-07-08 14:27:10,8027,0026c20bd703b540403e320414fb00e0
2,2015-07-08 14:27:08,8024,0026c30bd103a742403e320414fb00e0
2,2015-07-08 14:27:06,8023,0026c30bd703b13e403e320414fb00e0
2,2015-07-08 14:27:03,8019,0026c20bd103b63e403e320414fb00e0
2,2015-07-08 14:27:01,8017,0026c30bca03b141403e320414fa00e1
2,2015-07-08 14:27:00,8016,0026c50bd103b03f403e320414fa00e1
2,2015-07-08 14:26:57,8013,0026c40bca03ad42403e320414fa00e1
2,2015-07-08 14:26:56,8012,0026c50bca03a33e403e320414fa00e1
2,2015-07-08 14:26:55,8011,0026c60bd103a042403e320414fa00e1
2,2015-07-08 14:26:55,8010,0026c40bca039e3f403e320414fa00e1
2,2015-07-08 14:26:54,8009,0026c40bd103a840403e320414fa00e1
2,2015-07-08 14:26:50,8005,0026c40bca03a240403e280414eb00e3
2,2015-07-08 14:26:49,8003,0026c40bc403ad42403e280414eb00e3
2,2015-07-08 14:26:47,8002,0026c30bca03b442403e280414eb00e3
2,2015-07-08 14:26:41,7995,0026c40bc403ae42403e280414de00e2
2,2015-07-08 14:26:30,7982,0026c50bb8039b42403e280414de00e2
2,2015-07-08 14:26:23,7975,0026c50bb1039b3f403e280414de00e2
2,2015-07-08 14:26:22,7974,0026c60bb803993e403e280414de00e2
2,2015-07-08 14:26:18,7969,0026c50bb1039f41403e280414de00e2
2,2015-07-08 14:26:16,7967,0026c60bb1039c3f403e280414de00e2
2,2015-07-08 14:26:09,7960,0026c50bab03a03f403e280414de00e2
2,2015-07-08 14:26:03,7953,0026c70bab039842403e280414de00e2
2,2015-07-08 14:25:58,7947,0026c50ba5039940403e200414d700e3
2,2015-07-08 14:25:57,7946,0026c70bab039642403e200414d700e3
2,2015-07-08 14:25:50,7939,0026c60bab039140403e100414be00e3
2,2015-07-08 14:25:39,7926,0026c40b9f039842403e090414ab00e5
2,2015-07-08 14:25:38,7925,0026c50ba5039f40403e090414ab00e5
2,2015-07-08 14:25:34,7921,0026c50b9f039e41403e090414ab00e5
2,2015-07-08 14:25:20,7905,0026c30b9f03b040403dd504144c00e7
2,2015-07-08 14:24:30,7849,0026c30bab03b241403d920413bf00dd
2,2015-07-08 14:24:28,7848,0026c30bb103b242403d920413bf00dd
2,2015-07-08 14:24:25,7844,0026c20bab03b041403d920413bf00dd
2,2015-07-08 14:24:04,7821,0026c30bb803a041403d7f0413a600df
2,2015-07-08 14:23:50,7806,0026c50bca03a341403d7f0413a600df
2,2015-07-08 14:23:47,7802,0026c40bc403ad41403d7f0413a600df
2,2015-07-08 14:23:45,7800,0026c30bc403ad42403d7f0413a600df
2,2015-07-08 14:23:44,7799,0026c30bca03b441403d7f0413a600df
2,2015-07-08 14:23:39,7793,0026c10bc403b541403d7f0413a600df
2,2015-07-08 14:23:33,7786,0026c30bc403ae41403d7f0413a600df
2,2015-07-08 14:23:31,7785,0026c40bca03ae41403d7c0413a400e0
2,2015-07-08 14:23:28,7781,0026c20bca03aa40403d7c0413a400e0
2,2015-07-08 14:23:26,7779,0026c30bc403b241403d7c0413a400e0
2,2015-07-08 14:23:25,7778,0026c50bd103ab40403d7c0413a400e0
2,2015-07-08 14:23:07,7758,0026c30bd103ad3f403d8c04136700e0
2,2015-07-08 14:23:06,7757,0026c40bd103b23f403d8c04136700e0
2,2015-07-08 14:23:01,7751,0026c20bd703b640403d8c04136700e0
2,2015-07-08 14:23:00,7750,0026c30bd703b242403d8c04136700e0
2,2015-07-08 14:22:55,7744,0026c20bd103b641403d8c04136700e0
2,2015-07-08 14:22:49,7738,0026c20bd703b742403d8c04136700e0
2,2015-07-08 14:22:48,7737,0026c10bd703bb41403d8c04136700e0
2,2015-07-08 14:22:42,7730,0026c10bd703b740403d8f04136300e1
2,2015-07-08 14:22:41,7729,0026c10be303c840403d8f04136300e1
2,2015-07-08 14:22:35,7722,0026c10be303bd42403d8f04136300e1
2,2015-07-08 14:22:29,7716,0026c00bdd03c341403da504134a00e0
2,2015-07-08 14:22:23,7709,0026c00bdd03c140403da504134a00e0
2,2015-07-08 14:22:22,7708,0026c10be303c642403db904132f00dd
2,2015-07-08 14:21:39,7660,0026c00bf003c542403e020412d300e6
2,2015-07-08 14:21:31,7652,0026c10bf603c942403e020412d300e6
2,2015-07-08 14:21:25,7645,0026c10bfc03c640403e020412d300e6
2,2015-07-08 14:21:22,7642,0026c10bf603c041403e020412d300e6
2,2015-07-08 14:21:21,7641,0026c00bf603c442403e020412d300e6
2,2015-07-08 14:21:21,7640,0026c10bf603c042403e020412d300e6
2,2015-07-08 14:21:20,7639,0026c10bf603c340403e020412d300e6
2,2015-07-08 14:21:16,7635,0026c00bf603ce40403e020412d300e6
2,2015-07-08 14:21:15,7633,0026c10bf603c641403e020412d300e6
2,2015-07-08 14:21:12,7631,0026c20c0303bc42403e140412bb00e8
2,2015-07-08 14:20:36,7590,0026c20c0303b540403e5404126b00e4
2,2015-07-08 14:20:34,7589,0026c20c0903b640403e5404126b00e4
2,2015-07-08 14:20:29,7583,0026c10c0303c741403e5304126b00e4
2,2015-07-08 14:20:23,7576,0026c00c0303c141403e5304126b00e4
2,2015-07-08 14:20:17,7569,0026c10c0903c342403e5104126900e3
2,2015-07-08 14:20:15,7568,0026c20c0903bd3f403e5104126900e3
2,2015-07-08 14:20:10,7562,0026c10c0903be42403e6104125800e0
2,2015-07-08 14:20:04,7555,0026c10c0903c642403e6104125800e0
2,2015-07-08 14:19:39,7527,0026c10c1503c142403e7b04123000dc
2,2015-07-08 14:19:38,7526,0026c30c1c03bb42403e7b04123000dc
2,2015-07-08 14:19:31,7519,0026c10c2203bd43403e7b04122f00dc
2,2015-07-08 14:19:21,7507,0026c20c1c03b940403e7b04122f00dc
2,2015-07-08 14:19:14,7499,0026c10c2203bb42403e7b04122f00dc
2,2015-07-08 14:18:48,7471,0026c10c2e03bc3f403e7a04122e00dc
2,2015-07-08 14:18:37,7459,0026c10c3503bf41403e7a04122e00dc
2,2015-07-08 14:18:15,7435,0026c20c3503c041403e8f04120a00dd
2,2015-07-08 14:18:10,7429,0026c10c3503bc41403eaa0411dd00de
2,2015-07-08 14:17:53,7411,0026c30c3503b341403ec00411b700e1
2,2015-07-08 14:17:31,7386,0026c40c3b03ae40403f0804113100e8
2,2015-07-08 14:17:02,7353,0026c30c4103b240403f270410f800e8
2,2015-07-08 14:17:01,7352,0026c20c4103ba42403f270410f800e8
2,2015-07-08 14:17:00,7351,0026c20c4103b040403f270410f800e8
2,2015-07-08 14:16:55,7346,0026c20c4103b640403f270410f800e8
2,2015-07-08 14:16:55,7345,0026c10c4103b242403f270410f800e8
2,2015-07-08 14:16:53,7344,0026c20c4703ba40403f270410f800e8
2,2015-07-08 14:16:50,7341,0026c20c4103b73f403f270410f900e8
2,2015-07-08 14:16:48,7338,0026c10c4103af40403f270410f900e8
2,2015-07-08 14:16:47,7337,0026c30c4703b443403f270410f900e8
2,2015-07-08 14:16:43,7333,0026c20c4103b93f403f270410f900e8
2,2015-07-08 14:16:42,7331,0026c20c4103b742403f270410f600e7
2,2015-07-08 14:16:40,7330,0026c30c4703b842403f270410f600e7
2,2015-07-08 14:16:36,7325,0026c30c4e03b640403f270410f600e7
2,2015-07-08 14:16:36,7324,0026c30c4103ae41403f270410f600e7
2,2015-07-08 14:16:34,7323,0026c30c4e03ad41403f270410f600e7
2,2015-07-08 14:16:25,7313,0026c20c4e03be42403f270410f200e7
2,2015-07-08 14:16:23,7310,0026c20c4703b842403f270410f200e7
2,2015-07-08 14:16:22,7309,0026c30c4e03b842403f270410f200e7
2,2015-07-08 14:16:17,7304,0026c20c4e03b740403f270410f200e7
2,2015-07-08 14:16:17,7303,0026c20c4e03bb40403f270410f200e7
2,2015-07-08 14:16:15,7302,0026c30c4e03b342403f270410f200e7
2,2015-07-08 14:16:12,7299,0026c20c4e03b742403f270410f200e7
2,2015-07-08 14:16:12,7298,0026c20c4e03b73f403f270410f200e7
2,2015-07-08 14:16:10,7296,0026c20c4e03bd42403f290410f300e7
2,2015-07-08 14:16:09,7295,0026c30c5403b640403f290410f300e7
2,2015-07-08 14:16:05,7291,0026c10c4e03c240403f290410f300e7
2,2015-07-08 14:16:04,7289,0026c20c4e03bb42403f290410f300e7
2,2015-07-08 14:16:03,7288,0026c30c5403af40403f3c0410d700e6
2,2015-07-08 14:15:56,7281,0026c40c5403ae42403f3c0410d700e6
2,2015-07-08 14:15:44,7267,0026be0c5403e840403f580410a900e9
2,2015-07-08 14:15:13,7233,0026c30c5a03aa3f403f8404103c00e5
2,2015-07-08 14:15:06,7225,0026c40c5a03b142403f8404103c00e5
2,2015-07-08 14:14:28,7183,0026c30c5a03af41403f8304103c00e5
2,2015-07-08 14:14:21,7176,0026c40c5403b640403f8304103c00e5
2,2015-07-08 14:13:39,7128,0026c20c4e03b840403f7e04103d00e6
2,2015-07-08 14:12:43,7066,0026c50c6703a541403f7d04103d00e6
2,2015-07-08 14:12:35,7058,0026c40c6703ac41403f7c04103d00e6
2,2015-07-08 14:12:31,7054,0026c60c6703993f403f7a04103e00e7
2,2015-07-08 14:12:18,7039,0026c20c6003bb42403f7504104300e6
2,2015-07-08 14:12:10,7030,0026c30c6003aa40403f7304104a00e4
2,2015-07-08 14:11:56,7015,0026c40c6703ae3f403f7304104c00e1
2,2015-07-08 14:11:28,6984,0026c40c6703ad42403f6e04104100df
2,2015-07-08 14:10:40,6931,0026c00c8003c440403e8704101d00ed
2,2015-07-08 14:10:09,6896,0026be0c7903dd3d403dbc040ffc00e7
2,2015-07-08 14:10:04,6890,0026c00c7903cd40403dbc040ffc00e7
2,2015-07-08 14:10:02,6889,0026c00c8003cc3d403db3040ffd00e6
2,2015-07-08 14:09:59,6885,0026bf0c7903d440403db3040ffd00e6
2,2015-07-08 14:09:58,6884,0026c00c7903cb3e403db3040ffd00e6
2,2015-07-08 14:09:57,6883,0026be0c7903d83e403db3040ffd00e6
2,2015-07-08 14:09:52,6877,0026c00c7903d03f403db3040ffd00e6
2,2015-07-08 14:09:51,6876,0026be0c7303d540403dae040ffe00e6
2,2015-07-08 14:09:50,6875,0026bf0c7903d040403dae040ffe00e6
2,2015-07-08 14:09:40,6865,0026c00c7903c640403daa040ffb00e4
2,2015-07-08 14:09:34,6858,0026c00c7903d33f403daa040ffb00e4
2,2015-07-08 14:09:25,6847,0026c00c8603d040403db204100100e2
2,2015-07-08 14:09:12,6833,0026c20cb803bb40403da1040fff00e2
2,2015-07-08 14:09:09,6831,0026c20cb203b840403da1040fff00e2
2,2015-07-08 14:09:07,6827,0026c20cab03bb3f403da1040fff00e2
2,2015-07-08 14:08:48,6806,0026be0cb803d440403d0b040fe700e0
2,2015-07-08 14:08:44,6803,0026bd0cb803e740403d0b040fe700e0
2,2015-07-08 14:08:35,6792,0026bd0cb203de3e403caf040fd800e1
2,2015-07-08 14:08:29,6786,0026be0cb803df41403c4c040fc600e2
2,2015-07-08 14:08:28,6784,0026be0cbe03e042403c4c040fc600e2
2,2015-07-08 14:08:21,6777,0026bd0cbe03e53f403be1040fb400e4
2,2015-07-08 14:08:16,6771,0026bb0cb803f33f403be1040fb400e4
2,2015-07-08 14:08:05,6759,0026bc0cb803f241403baa040fad00e2
2,2015-07-08 14:08:04,6757,0026bd0cb803e340403baa040fad00e2
2,2015-07-08 14:07:57,6750,0026bd0cb803dd40403ba8040fad00e2
2,2015-07-08 14:07:24,6714,0026ba0cc404003e403ae7040f8900e2
2,2015-07-08 14:07:19,6708,0026ba0cbe03fc40403ab1040f8100e1
2,2015-07-08 14:07:08,6697,0026ba0cbe03fc3e403ab2040f8000e1
2,2015-07-08 14:07:07,6694,0026b90cbe03f83e403ab2040f8000e1
2,2015-07-08 14:07:05,6693,0026bb0cc403f841403ab2040f8000e1
2,2015-07-08 14:07:02,6689,0026bb0cbe03fe3f403ab2040f8000e1
2,2015-07-08 14:07:01,6688,0026bb0cc403f23e403a8f040f7800e4
2,2015-07-08 14:06:56,6683,0026bb0cc403f73e403a8f040f7800e4
2,2015-07-08 14:06:48,6673,0026b80cc403fd40403a32040f6900e1
2,2015-07-08 14:06:31,6655,0026b80cc4040b40403986040f5100de
2,2015-07-08 14:06:16,6638,0026b80cbe04033e40397d040f4f00df
2,2015-07-08 14:06:12,6634,0026b80cc404104140397d040f4f00df
2,2015-07-08 14:06:11,6633,0026bb0cbe03f83e40393a040f3f00de
2,2015-07-08 14:06:09,6630,0026ba0cc403f54140393a040f3f00de
2,2015-07-08 14:05:57,6617,0026b60cc40417404038e2040f3000e2
2,2015-07-08 14:05:45,6603,0026b80cbe04153f40388f040f2200e7
2,2015-07-08 14:05:26,6582,0026b50cbe04243f4037cf040f0300ed
2,2015-07-08 14:05:21,6579,0026b60cc40422414037cf040f0300ed
2,2015-07-08 14:05:19,6575,0026b50cbe04233f403772040ef400f0
2,2015-07-08 14:05:18,6574,0026b40cc4042d40403772040ef400f0
2,2015-07-08 14:05:01,6556,0026b60cbe041a4140373b040eea00ef
2,2015-07-08 14:04:59,6553,0026b80cc404163e403739040eea00ef
2,2015-07-08 14:04:55,6549,0026b70cc4041641403739040eea00ef
2,2015-07-08 14:04:53,6546,0026b60ccb042241403728040ee700f0
2,2015-07-08 14:04:50,6544,0026b60cc404213f403728040ee700f0
2,2015-07-08 14:04:49,6542,0026b70cc4041e41403728040ee700f0
2,2015-07-08 14:04:48,6541,0026b80cc4041e41403728040ee700f0
2,2015-07-08 14:04:48,6540,0026b70cc4041f3f403728040ee700f0
2,2015-07-08 14:04:43,6536,0026b70cc404143f403728040ee700f0
2,2015-07-08 14:04:40,6532,0026b70cc4041d414036d9040ed900f2
2,2015-07-08 14:04:04,6492,0026b40cc404383f40362d040ebd00f1
2,2015-07-08 14:04:03,6491,0026b30cbe04344040362d040ebd00f1
2,2015-07-08 14:03:47,6474,0026b30cc404393f4035ae040ea800f2
2,2015-07-08 14:03:20,6443,0026b20cbe043c3f40354c040e9700ee
2,2015-07-08 14:03:19,6442,0026b20cbe043d4140354c040e9700ee
2,2015-07-08 14:03:13,6435,0026b40cbe04303e40354c040e9700ee
2,2015-07-08 14:03:07,6428,0026b30cbe043640403520040e9000ea
2,2015-07-08 14:02:54,6414,0026b20cbe044040403511040e8c00e8
2,2015-07-08 14:01:13,6302,0026ad0cb8046b40403233040e1100f2
2,2015-07-08 14:01:09,6299,0026ad0cbe04613e403233040e1100f2
2,2015-07-08 14:01:08,6298,0026ad0cb8046a3f403233040e1100f2
2,2015-07-08 14:01:07,6296,0026ae0cbe047140403233040e1100f2
2,2015-07-08 14:01:05,6294,0026ad0cbe046d3e403233040e1100f2
2,2015-07-08 14:01:02,6291,0026ad0cb8046840403233040e1100f2
2,2015-07-08 14:01:02,6290,0026ad0cb804673f403223040e0e00f4
2,2015-07-08 14:00:59,6287,0026af0cbe04653e403223040e0e00f4
2,2015-07-08 14:00:46,6273,0026ad0cbe046b3f4031df040e0400f8
2,2015-07-08 14:00:22,6246,0026ab0cb204833e403161040df100f8
2,2015-07-08 14:00:21,6245,0026ab0cb8047c3e403161040df100f8
2,2015-07-08 14:00:16,6239,0026ac0cb2047a42403161040df100f8
2,2015-07-08 13:59:57,6218,0026aa0cab04873e4030ec040ddd00f1
2,2015-07-08 13:59:21,6180,0026a90ca5048a40403009040db900ed
2,2015-07-08 13:59:20,6178,0026a80ca504923e40300b040db800ee
2,2015-07-08 13:59:19,6176,0026a80c9f048e3f40300b040db800ee
2,2015-07-08 13:59:17,6175,0026a90ca504903f40300b040db800ee
2,2015-07-08 13:59:12,6169,0026a80c9f04964140300b040db800ee
2,2015-07-08 13:59:11,6168,0026a90ca5049840402fea040db100f1
2,2015-07-08 13:59:06,6162,0026a80c9f048941402fea040db100f1
2,2015-07-08 13:58:58,6154,0026a70c9f04933f402f84040da100f1
2,2015-07-08 13:58:46,6140,0026a70c9904b23f402f17040d8b00f2
2,2015-07-08 13:58:41,6134,0026a40c9904ab40402eb8040d7a00f2
2,2015-07-08 13:58:22,6113,0026a50c9204a841402e9c040d7700f2
2,2015-07-08 13:58:21,6112,0026a70c9904a63e402e9c040d7700f2
2,2015-07-08 13:58:11,6101,0026a60c8c04a43f402e74040d7000f3
2,2015-07-08 13:58:09,6099,0026a50c8c04ab3e402e74040d7000f3
2,2015-07-08 13:58:05,6095,0026a70c8c04a03f402e74040d7000f3
2,2015-07-08 13:57:57,6085,0026a50c8604ac40402e0f040d6100f3
2,2015-07-08 13:57:50,6078,0026a40c8004b240402de8040d5a00f2
2,2015-07-08 13:57:39,6066,0026a40c7904ae3f402de8040d5a00f2
2,2015-07-08 13:57:31,6057,0026a50c8004b53d402de8040d5b00f2
2,2015-07-08 13:57:30,6056,0026a50c8c04a73e402de8040d5b00f2
2,2015-07-08 13:57:14,6038,0026a60c8c04ae3f402de8040d5b00f3
2,2015-07-08 13:57:12,6036,0026a50c8c04a640402de8040d5b00f3
2,2015-07-08 13:57:11,6035,0026a60c8c04a741402de8040d5b00f3
2,2015-07-08 13:57:06,6029,0026a40c8604a93f402de8040d5b00f3
2,2015-07-08 13:57:05,6028,0026a60c8c04a93e402de8040d5b00f3
2,2015-07-08 13:56:58,6021,0026a70c8c04ab40402de9040d5b00f3
2,2015-07-08 13:56:54,6016,0026a60c8604a43e402de9040d5b00f3
2,2015-07-08 13:56:47,6008,0026a60c8004a540402de9040d5b00f3
2,2015-07-08 13:56:46,6007,0026a70c8604a340402de9040d5b00f3
2,2015-07-08 13:56:41,6001,0026a60c80049f40402de9040d5b00f3
2,2015-07-08 13:56:34,5994,0026a60c8004ab41402de9040d5b00f3
2,2015-07-08 13:56:28,5987,0026a60c7904a03f402de9040d5b00f3
2,2015-07-08 13:56:27,5986,0026a70c8004a840402de9040d5b00f3
2,2015-07-08 13:56:20,5979,0026a70c7904a040402de9040d5b00f3
2,2015-07-08 13:56:16,5974,0026a70c79049f3e402de9040d5b00f3
2,2015-07-08 13:56:09,5966,0026a60c7304a43e402de9040d5b00f3
2,2015-07-08 13:56:08,5965,0026a70c7904a541402de9040d5b00f3
2,2015-07-08 13:56:02,5958,0026a70c7304a83e402de9040d5b00f3
2,2015-07-08 13:55:56,5952,0026a50c6d04a540402de9040d5b00f3
2,2015-07-08 13:55:50,5945,0026a60c6704a73f402de9040d5a00f3
2,2015-07-08 13:55:37,5931,0026a60c6004a43f402de9040d5a00f4
2,2015-07-08 13:55:36,5930,0026a70c6704a640402de9040d5a00f4
2,2015-07-08 13:55:30,5923,0026a70c6004a43f402de9040d5900f4
2,2015-07-08 13:55:25,5917,0026a50c5a04a841402de9040d5900f4
2,2015-07-08 13:55:24,5916,0026a60c6004a73d402de9040d5900f4
2,2015-07-08 13:55:17,5909,0026a60c5a04a240402de9040d5900f3
2,2015-07-08 13:55:12,5903,0026a60c4e04a140402de9040d5900f3
2,2015-07-08 13:55:11,5902,0026a70c5404a441402de8040d5800f3
2,2015-07-08 13:55:06,5896,0026a50c4e04a63e402de8040d5800f3
2,2015-07-08 13:55:05,5895,0026a60c4e04a640402de8040d5800f3
2,2015-07-08 13:55:00,5890,0026a60c4704a63e402de9040d5800f4
2,2015-07-08 13:54:46,5874,0026a60c3b04ac40402de9040d5800f4
2,2015-07-08 13:54:34,5861,0026a50c2804ae3f402de8040d5700f4
2,2015-07-08 13:54:30,5857,0026a50c2e04b33f402de8040d5700f4
2,2015-07-08 13:54:29,5856,0026a40c2804b63e402de8040d5700f4
2,2015-07-08 13:54:28,5854,0026a50c2204b33d402de8040d5700f4
