Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
8340,868.3,LoRa,125,SF10,4/5,on,2015-07-08 14:31:53,1,-114,-2.5
8339,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:31:52,3,-122,-4
8336,868.3,LoRa,125,SF7,4/5,on,2015-07-08 14:31:48,1,-112,-1
8335,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:31:48,3,-121,-1
8332,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:31:46,0,-113,-5
8331,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:31:44,2,-120,-1.8
8326,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:31:40,4,-121,-8.5
8325,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:31:39,6,-120,-4.8
8320,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:31:35,1,-120,-4
8318,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:31:33,5,-113,-14.2
8317,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:31:32,0,-122,-4.8
8311,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:31:27,3,-122,-5
8308,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:31:23,0,-121,-2.2
8305,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:31:21,7,-122,-7
8303,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:31:19,2,-121,-9
8299,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:31:16,2,-121,-10.2
8297,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:31:14,7,-122,-7.5
8296,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:31:13,1,-117,-13.8
8291,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:31:09,2,-120,-11.5
8286,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:31:03,4,-121,-8
8283,867.75,LoRa,125,SF11,4/5,on,2015-07-08 14:31:01,3,-122,-8
8282,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:31:00,5,-113,-12.8
8277,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:30:56,6,-120,-5.8
8276,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:30:55,0,-122,-6.2
8275,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:30:54,3,-119,-10.8
8269,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:30:49,7,-121,-2.8
8264,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:30:44,1,-110,-8.8
8262,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:30:42,4,-114,-4.5
8261,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:30:41,7,-124,-5.2
8255,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:30:36,2,-120,-6.8
8254,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:30:35,4,-121,-6.2
8242,867.5,LoRa,125,SF10,4/5,on,2015-07-08 14:30:24,5,-112,-12.8
8241,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:30:24,6,-120,-7
8229,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:30:12,6,-119,-8.2
8227,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:30:11,3,-120,-1.5
8224,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:30:07,0,-121,-2.8
8222,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:30:06,5,-114,-13
8221,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:30:05,7,-118,-1.8
8220,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:30:05,1,-115,-5.2
8217,867.7,LoRa,125,SF7,4/5,on,2015-07-08 14:30:01,6,-118,1.5
8216,868.3,LoRa,125,SF8,4/5,on,2015-07-08 14:30:00,1,-112,-7.8
8215,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:30:00,2,-120,0
8214,867.5,LoRa,125,SF10,4/5,on,2015-07-08 14:29:59,5,-111,-12.2
8213,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:29:58,7,-121,2.5
8212,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:29:57,0,-121,-8.2
8206,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:29:52,5,-113,-10.5
8205,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:29:51,6,-114,-5.2
8204,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:29:49,8,-117,-5.8
8203,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:29:48,3,-120,3
8202,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:29:48,4,-121,2.2
8201,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:29:47,6,-115,-2.2
8200,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:29:46,0,-116,3.8
8199,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:29:46,3,-119,1
8194,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:29:41,5,-113,-9.2
8192,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:29:39,1,-111,-3
8191,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:29:38,3,-126,6.5
8190,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:29:36,8,-111,-0.5
8188,868.1,LoRa,125,SF8,4/5,on,2015-07-08 14:29:35,0,-113,2.2
8187,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:29:34,2,-120,-0.2
8186,867.5,LoRa,125,SF10,4/5,on,2015-07-08 14:29:34,5,-115,-6
8185,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:29:33,6,-118,-6
8182,867.5,LoRa,125,SF7,4/5,on,2015-07-08 14:29:29,5,-115,-3.2
8180,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:29:28,0,-120,-8
8178,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:29:27,4,-122,-1.8
8177,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:29:25,6,-122,-3.5
8172,868.3,LoRa,125,SF10,4/5,on,2015-07-08 14:29:21,1,-115,-7.5
8171,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:29:20,3,-118,-0.8
8168,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:29:17,0,-118,-5.2
8167,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:29:16,3,-114,2.5
8165,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:29:15,6,-111,-8
8161,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:29:10,7,-121,-5
8160,868.3,LoRa,125,SF8,4/5,on,2015-07-08 14:29:10,1,-118,-3.5
8157,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:29:08,6,-121,-8.2
8152,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:29:03,0,-122,-7.2
8151,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:29:02,2,-121,-10
8150,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:29:01,5,-113,-12.5
8142,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:28:54,4,-120,-8.2
8135,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:28:47,3,-121,-6.8
8129,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:28:42,7,-119,-8.8
8126,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:28:39,4,-120,-6.8
8123,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:28:37,2,-121,-7.8
8115,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:28:30,3,-124,-12
8111,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:28:25,3,-121,-7
8107,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:28:22,3,-124,-9.5
8101,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:28:17,6,-120,-11.8
8100,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:28:16,1,-118,-14.5
8093,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:28:09,6,-122,-12.2
8086,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:28:03,4,-122,-11.8
8079,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:27:57,2,-119,-9.5
8073,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:27:52,7,-124,-12.8
8072,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:27:51,0,-121,-12
8065,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:27:44,7,-121,-8.8
8059,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:27:39,2,-120,-11.2
8056,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:27:35,0,-121,-6
8045,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:27:27,7,-120,-9.8
8037,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:27:19,7,-122,-8.5
8033,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:27:15,6,-121,-6
8030,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:27:13,4,-121,-6.8
8027,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:27:10,2,-120,-8.5
8025,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:27:08,6,-121,-8.8
8023,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:27:06,3,-122,-14
8019,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:27:03,2,-121,-10.2
8017,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:27:01,6,-121,-12
8013,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:26:57,7,-122,-7.5
8010,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:26:55,4,-120,-9.5
8009,868.75,LoRa,125,SF12,4/5,on,2015-07-08 14:26:54,7,-124,-4.5
8005,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:26:50,7,-122,-9
8004,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:26:49,0,-121,-9.2
8002,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:26:47,4,-121,-13.2
7996,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:26:42,0,-122,-9.8
7995,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:26:41,2,-121,-11
7991,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:26:37,2,-121,-12.5
7985,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:26:32,7,-124,-8
7982,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:26:30,4,-122,-7
7978,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:26:25,4,-122,-7.8
7977,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:26:25,7,-125,-10.2
7975,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:26:23,3,-125,-9.2
7971,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:26:19,3,-124,-8.8
7969,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:26:18,6,-122,-12.5
7963,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:26:12,3,-125,-9.2
7961,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:26:11,7,-124,-8.5
7957,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:26:06,6,-121,-9.8
7954,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:26:04,4,-122,-8
7950,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:26:00,4,-121,-9.5
7949,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:26:00,7,-122,-9.8
7946,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:25:57,4,-121,-8
7912,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:25:26,0,-122,-11
7907,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:25:22,2,-122,-10.8
7897,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:25:13,7,-121,-9
7891,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:25:08,2,-120,-10
7883,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:25:00,3,-122,-8.5
7877,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:24:55,7,-121,-7.8
7874,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:24:51,4,-122,-3.8
7871,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:24:49,2,-117,-8
7867,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:24:45,3,-122,-3
7863,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:24:42,3,-120,-3.5
7860,868.3,LoRa,125,SF7,4/5,on,2015-07-08 14:24:38,1,-117,-4
7859,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:24:38,3,-116,4.2
7858,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:24:37,4,-118,-1.8
7856,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:24:36,0,-120,-1.5
7855,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:24:35,2,-121,-6
7851,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:24:31,2,-119,-2.8
7849,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:24:30,7,-118,0.5
7848,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:24:28,1,-113,-10.2
7847,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:24:26,8,-114,-5.5
7846,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:24:26,4,-116,1.8
7845,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:24:25,6,-121,-3
7844,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:24:25,0,-118,3.5
7843,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:24:24,2,-114,2.5
7842,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:24:23,4,-119,4.8
7839,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:24:19,2,-115,-1.8
7837,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:24:18,7,-118,2.2
7835,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:24:17,3,-117,3.8
7834,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:24:16,4,-118,4.8
7833,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:24:14,8,-112,0.2
7832,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:24:13,0,-118,3.2
7830,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:24:12,5,-112,-3.5
7828,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:24:11,0,-111,6.2
7827,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:24:09,3,-112,8
7826,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:24:07,8,-114,-1.8
7825,867.7,LoRa,125,SF7,4/5,on,2015-07-08 14:24:07,6,-115,3.2
7824,868.1,LoRa,125,SF8,4/5,on,2015-07-08 14:24:06,0,-115,6.5
7823,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:24:06,3,-116,6.5
7822,867.5,LoRa,125,SF10,4/5,on,2015-07-08 14:24:05,5,-115,-8.2
7821,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:24:04,7,-116,2.2
7817,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:24:00,7,-113,2
7815,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:23:59,2,-120,-6.2
7814,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:23:58,5,-114,-8.8
7811,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:23:54,3,-116,1.5
7810,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:23:54,4,-119,1
7809,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:23:53,6,-121,-6.8
7808,868.3,LoRa,125,SF10,4/5,on,2015-07-08 14:23:53,1,-115,-4.2
7807,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:23:52,2,-117,0.2
7804,868.3,LoRa,125,SF7,4/5,on,2015-07-08 14:23:48,1,-114,-3.8
7803,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:23:47,2,-115,4
7802,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:23:47,4,-119,-3.8
7800,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:23:45,1,-115,-5.2
7799,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:23:44,3,-120,-6
7798,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:23:42,8,-114,-6.2
7797,867.7,LoRa,125,SF7,4/5,on,2015-07-08 14:23:42,6,-119,-1.8
7796,868.3,LoRa,125,SF8,4/5,on,2015-07-08 14:23:41,1,-114,0.5
7795,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:23:41,2,-116,-0.2
7793,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:23:39,6,-114,3
7792,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:23:38,1,-120,-9.5
7791,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:23:36,8,-111,2.2
7790,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:23:35,4,-113,6
7789,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:23:35,6,-110,6.5
7788,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:23:34,0,-118,1.8
7787,867.1,LoRa,125,SF10,4/5,on,2015-07-08 14:23:34,3,-121,-1.2
7786,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:23:33,5,-116,-6.8
7783,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:23:29,3,-122,-4.8
7782,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:23:28,4,-118,-1.5
7781,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:23:28,6,-119,-2.5
7779,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:23:26,3,-119,2
7778,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:23:25,5,-111,-7
7772,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:23:20,0,-120,-7
7771,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:23:19,3,-120,-2.5
7765,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:23:14,6,-114,-0.8
7761,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:23:09,7,-118,-0.5
7759,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:23:08,2,-119,-3.2
7758,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:23:07,5,-111,-6.5
7755,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:23:04,3,-118,-1
7751,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:23:01,2,-120,-3.2
7747,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:22:57,3,-121,-3.2
7746,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:22:56,5,-115,-6
7745,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:22:56,7,-124,-8.5
7744,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:22:55,1,-116,-5
7740,868.3,LoRa,125,SF8,4/5,on,2015-07-08 14:22:51,1,-118,-6.5
7739,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:22:50,3,-124,-7.8
7737,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:22:48,7,-121,-7.5
7735,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:22:45,8,-113,-5.8
7734,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:22:45,4,-121,-8
7733,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:22:44,6,-118,-1.8
7732,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:22:44,1,-118,-7.5
7731,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:22:43,2,-118,-1.8
7730,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:22:42,4,-122,-11.5
7729,867.75,LoRa,125,SF12,4/5,on,2015-07-08 14:22:41,7,-124,-10
7728,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:22:39,8,-113,-8.5
7727,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:22:38,2,-121,-3.5
7725,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:22:37,6,-121,-2.2
7723,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:22:36,3,-117,0.2
7719,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:22:32,3,-122,0
7717,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:22:30,6,-119,-3.2
7716,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:22:29,0,-122,-0.5
7713,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:22:26,7,-121,-1.5
7709,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:22:23,7,-122,-0.2
7708,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:22:22,0,-119,-0.2
7704,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:22:18,0,-121,-3.5
7703,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:22:18,2,-121,-4.5
7702,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:22:17,4,-120,-2
7699,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:22:13,3,-117,1.2
7698,867.5,LoRa,125,SF8,4/5,on,2015-07-08 14:22:13,5,-110,-4.5
7697,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:22:12,7,-122,-0.2
7696,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:22:11,0,-116,-3.2
7695,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:22:11,3,-120,-0.8
7693,868.3,LoRa,250,SF7,4/5,on,2015-07-08 14:22:07,8,-115,-3.8
7692,868.1,LoRa,125,SF7,4/5,on,2015-07-08 14:22:07,0,-121,-3.8
