Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
8362,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:32:12,4,-120,-6
8360,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:32:11,1,-121,-8.5
8359,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:32:09,3,-121,-4.5
8353,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:32:04,7,-121,-4
8349,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:32:00,6,-118,-4.2
8346,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:31:58,5,-116,-5.8
8339,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:31:52,3,-122,-1.2
8333,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:31:46,7,-121,-5.5
8329,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:31:42,7,-119,-2
8328,868.1,LoRa,125,SF8,4/5,on,2015-07-08 14:31:41,0,-121,-6.5
8327,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:31:41,3,-120,-1.2
8326,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:31:40,4,-120,-6
8311,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:31:26,3,-122,-1.8
8307,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:31:22,3,-122,-4
8303,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:31:19,2,-120,-5.8
8299,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:31:15,2,-120,-5.5
8296,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:31:12,1,-120,-11.5
8283,867.75,LoRa,125,SF11,4/5,on,2015-07-08 14:31:01,3,-122,-7.5
8282,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:31:00,5,-121,-13.2
8276,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:30:55,0,-124,-5.8
8275,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:30:54,3,-122,-6.5
8269,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:30:49,7,-121,-8.8
8262,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:30:42,4,-121,-6
8254,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:30:35,4,-122,-8.2
8248,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:30:30,1,-119,-10.2
8241,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:30:23,6,-122,-8.8
8240,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:30:22,1,-119,-13.2
8234,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:30:17,5,-109,-11
8233,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:30:16,6,-116,-3.2
8227,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:30:11,3,-121,-5.2
8220,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:30:04,1,-113,-10.8
8217,867.7,LoRa,125,SF7,4/5,on,2015-07-08 14:30:00,6,-121,-8
8216,868.3,LoRa,125,SF8,4/5,on,2015-07-08 14:30:00,1,-114,-8.5
8213,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:29:58,7,-122,-4.8
8212,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:29:57,0,-121,-5.5
8207,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:29:52,2,-121,-5
8206,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:29:52,5,-120,-9
8205,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:29:50,6,-122,-3.2
8203,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:29:48,3,-120,-1.8
8199,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:29:45,3,-122,-8.5
8198,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:29:44,4,-120,-6
8192,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:29:39,1,-119,-12.8
8178,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:29:26,4,-122,-11.8
8177,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:29:25,6,-121,-13.2
8171,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:29:20,3,-122,-9
8170,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:29:19,4,-120,-11
8164,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:29:14,1,-120,-14
8163,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:29:12,3,-124,-9.2
8157,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:29:07,6,-120,-6.5
8153,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:29:03,7,-124,-6.5
8149,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:29:00,7,-124,-5.5
8143,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:28:55,3,-121,-10.2
8142,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:28:53,4,-120,-8
8136,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:28:48,1,-114,-11.2
8129,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:28:42,7,-122,-7
8125,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:28:38,7,-120,-4.8
8124,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:28:37,0,-124,-2.5
8122,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:28:36,5,-119,-13.2
8121,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:28:34,7,-124,-7.8
8108,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:28:23,1,-121,-7.8
8107,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:28:22,3,-124,-10
8101,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:28:17,6,-122,-10
8072,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:27:50,0,-122,-14.8
8045,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:27:26,7,-124,-10.2
8044,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:27:25,1,-120,-11
8031,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:27:14,3,-122,-9
8027,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:27:09,2,-120,-7.8
8024,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:27:07,1,-116,-8.5
8023,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:27:06,3,-122,-12
8019,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:27:02,2,-120,-7.5
8017,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:27:01,6,-120,-4.5
8016,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:27:00,1,-121,-9
8013,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:26:57,7,-124,-7.8
8012,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:26:56,1,-120,-10.5
8011,868.5,LoRa,125,SF10,4/5,on,2015-07-08 14:26:55,2,-121,-9.2
8010,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:26:55,4,-121,-7.2
8009,868.75,LoRa,125,SF12,4/5,on,2015-07-08 14:26:53,7,-124,-5
8005,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:26:50,7,-124,-7.8
8003,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:26:48,3,-124,-11
8002,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:26:47,4,-120,-10
7995,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:26:41,2,-118,-12.5
7982,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:26:29,4,-122,-16.5
7975,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:26:23,3,-122,-13.5
7974,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:26:22,5,-117,-14.5
7969,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:26:18,6,-122,-14.2
7967,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:26:15,2,-121,-15.8
7960,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:26:09,1,-121,-17.2
7953,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:26:03,6,-122,-17
7947,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:25:58,2,-120,-11.8
7946,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:25:56,4,-122,-16.8
7939,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:25:50,2,-121,-13.5
7926,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:25:39,5,-114,-13.2
7925,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:25:38,6,-121,-3
7921,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:25:34,6,-124,-10.5
7905,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:25:20,7,-124,-13
7849,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:24:29,7,-122,-10.5
7848,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:24:28,1,-120,-15.8
7844,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:24:24,0,-121,-9.8
7821,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:24:04,7,-122,-17
7806,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:23:50,5,-122,-16.2
7802,867.3,LoRa,125,SF9,4/5,on,2015-07-08 14:23:47,4,-122,-12.2
7800,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:23:45,1,-118,-10.5
7799,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:23:44,3,-122,-13
7793,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:23:39,6,-120,-10
7786,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:23:32,5,-121,-12.5
7785,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:23:31,6,-121,-7.8
7781,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:23:28,6,-122,-10
7779,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:23:26,3,-122,-11
7778,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:23:25,5,-120,-10.8
7758,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:23:07,5,-122,-8.8
7757,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:23:06,6,-121,-10.2
7751,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:23:01,2,-121,-10.5
7750,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:23:00,4,-122,-11
7744,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:22:54,1,-121,-11.8
7738,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:22:49,4,-121,-9.2
7737,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:22:48,7,-124,-11.2
7730,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:22:42,4,-121,-11
7729,867.75,LoRa,125,SF12,4/5,on,2015-07-08 14:22:41,7,-122,-9
7722,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:22:34,4,-120,-10.5
7716,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:22:29,0,-124,-13.8
7709,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:22:23,7,-121,-13.2
7708,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:22:22,0,-124,-10.8
7660,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:21:39,1,-121,-7.2
7652,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:21:31,1,-121,-12.8
7645,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:21:25,7,-124,-16.5
7642,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:21:22,4,-121,-7.2
7641,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:21:21,7,-122,-11
7640,868.3,LoRa,125,SF10,4/5,on,2015-07-08 14:21:21,1,-121,-15.5
7639,867.75,LoRa,125,SF11,4/5,on,2015-07-08 14:21:20,3,-122,-13
7635,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:21:15,2,-121,-7.8
7633,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:21:14,7,-122,-9.8
7631,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:21:12,3,-122,-12.5
7590,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:20:35,4,-122,-13.2
7589,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:20:34,6,-121,-11.5
7583,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:20:29,3,-124,-15
7576,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:20:23,0,-124,-13.5
7569,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:20:16,6,-121,-16.5
7568,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:20:15,1,-121,-14.5
7562,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:20:10,4,-124,-12.5
7555,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:20:04,3,-122,-8
7527,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:19:39,2,-122,-16.2
7526,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:19:37,4,-122,-13.5
7519,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:19:31,3,-124,-14.2
7507,868.6,LoRa,125,SF10,4/5,on,2015-07-08 14:19:20,3,-122,-14
7499,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:19:13,3,-124,-16.5
7471,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:18:48,3,-122,-12
7459,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:18:37,3,-122,-13.5
7435,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:18:15,2,-121,-8.8
7429,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:18:10,6,-122,-12.8
7411,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:17:53,2,-119,-7.5
7386,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:17:31,5,-117,-16.2
7353,867.9,LoRa,125,SF10,4/5,on,2015-07-08 14:17:01,7,-122,-7.5
7352,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:17:01,0,-121,-13
7351,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:16:59,3,-121,-14.2
7346,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:16:55,4,-121,-13.5
7345,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:16:54,7,-121,-7
7344,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:16:53,0,-124,-11.8
7341,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:16:50,6,-122,-9
7338,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:16:48,4,-122,-17.5
7337,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:16:47,6,-122,-7.2
7333,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:16:43,7,-123,-10
7331,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:16:42,2,-120,-13.8
7330,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:16:40,4,-121,-12.2
7325,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:16:36,6,-122,-10.2
7324,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:16:35,0,-122,-11.5
7323,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:16:34,3,-122,-16
7313,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:16:25,7,-124,-10.2
7310,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:16:23,4,-122,-8.5
7309,869.25,LoRa,125,SF12,4/5,on,2015-07-08 14:16:21,7,-122,-6.2
7304,868.3,LoRa,125,SF10,4/5,on,2015-07-08 14:16:17,1,-121,-9
7303,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:16:16,3,-122,-6.2
7302,867.5,LoRa,125,SF12,4/5,on,2015-07-08 14:16:15,5,-113,-9.5
7299,867.1,LoRa,125,SF8,4/5,on,2015-07-08 14:16:12,3,-122,-6.5
7298,867.5,LoRa,125,SF9,4/5,on,2015-07-08 14:16:11,5,-119,-8.8
7296,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:16:10,0,-121,-8.5
7295,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:16:09,3,-121,-11
7291,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:16:05,2,-120,-6
7289,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:16:04,6,-121,-8
7288,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:16:02,1,-120,-13
7281,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:15:56,6,-122,-12
7267,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:15:43,2,-120,-14.5
7233,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:15:13,6,-122,-15
7225,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:15:06,7,-124,-12.5
7183,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:14:28,2,-121,-15.5
7176,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:14:21,0,-122,-15.8
7128,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:13:38,0,-124,-15
7066,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:12:42,4,-122,-12.8
7058,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:12:35,4,-122,-9.8
7054,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:12:31,4,-121,-5.2
7039,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:12:18,2,-121,-2.5
7030,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:12:10,4,-122,-12.8
7015,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:11:56,3,-124,-13
6984,868.1,LoRa,125,SF8,4/5,on,2015-07-08 14:11:28,0,-122,-12.2
6931,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:10:40,3,-121,-10.2
6896,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:10:08,0,-122,-9.5
6890,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:10:03,4,-121,-11
6889,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:10:02,7,-125,-14.2
6885,867.9,LoRa,125,SF9,4/5,on,2015-07-08 14:09:59,7,-126,-12
6884,868.1,LoRa,125,SF10,4/5,on,2015-07-08 14:09:58,0,-124,-12.8
6883,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:09:57,3,-122,-7.2
6877,867.7,LoRa,125,SF10,4/5,on,2015-07-08 14:09:52,6,-122,-8.8
6876,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:09:51,1,-121,-14.5
6875,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:09:49,3,-122,-10.2
6865,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:09:40,6,-120,-8.8
6858,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:09:34,4,-124,-8.2
6847,867.1,LoRa,125,SF12,4/5,on,2015-07-08 14:09:24,3,-124,-11.8
6833,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:09:12,7,-122,-9.5
6831,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:09:09,3,-122,-6.8
6827,868.5,LoRa,125,SF11,4/5,on,2015-07-08 14:09:07,2,-121,-7.5
6806,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:08:48,4,-120,-11.8
6803,868.5,LoRa,125,SF7,4/5,on,2015-07-08 14:08:44,2,-120,-7.5
6792,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:08:35,1,-121,-11.5
6786,867.3,LoRa,125,SF10,4/5,on,2015-07-08 14:08:29,4,-121,-7.2
6784,868.1,LoRa,125,SF12,4/5,on,2015-07-08 14:08:27,0,-121,-8.2
6777,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:08:21,7,-122,-6
6771,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:08:16,3,-121,-8.8
6759,868.5,LoRa,125,SF9,4/5,on,2015-07-08 14:08:05,2,-119,-5.8
6757,867.9,LoRa,125,SF11,4/5,on,2015-07-08 14:08:03,7,-120,-8.5
6750,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:07:57,5,-112,-13.2
6714,867.3,LoRa,125,SF12,4/5,on,2015-07-08 14:07:24,4,-124,-11
6708,868.3,LoRa,125,SF11,4/5,on,2015-07-08 14:07:19,1,-120,-13.8
6697,867.7,LoRa,125,SF8,4/5,on,2015-07-08 14:07:08,6,-121,-6.5
6694,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:07:06,4,-121,-10.2
6693,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:07:05,7,-120,-3.2
6689,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:07:02,6,-120,-6
6688,868.3,LoRa,125,SF10,4/5,on,2015-07-08 14:07:01,1,-121,-7
6683,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:06:56,2,-119,-5.5
6673,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:06:47,6,-120,-7.2
6655,867.3,LoRa,125,SF8,4/5,on,2015-07-08 14:06:31,4,-120,-7.5
6638,867.1,LoRa,125,SF11,4/5,on,2015-07-08 14:06:16,7,-124,-11.2
6634,867.9,LoRa,125,SF8,4/5,on,2015-07-08 14:06:12,7,-122,-5
6633,868.3,LoRa,125,SF9,4/5,on,2015-07-08 14:06:11,1,-118,-7
6630,867.7,LoRa,125,SF12,4/5,on,2015-07-08 14:06:08,6,-116,-5.5
6617,868.1,LoRa,125,SF11,4/5,on,2015-07-08 14:05:57,0,-121,-5.2
6603,867.5,LoRa,125,SF11,4/5,on,2015-07-08 14:05:44,5,-118,-7.8
6582,867.7,LoRa,125,SF11,4/5,on,2015-07-08 14:05:25,6,-122,-5.2
6579,867.3,LoRa,125,SF7,4/5,on,2015-07-08 14:05:21,4,-119,-3.2
6575,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:05:19,4,-122,-13.2
6574,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:05:18,7,-124,-10.8
6556,867.1,LoRa,125,SF9,4/5,on,2015-07-08 14:05:01,3,-122,-2.2
6553,868.3,LoRa,125,SF12,4/5,on,2015-07-08 14:04:59,1,-119,-4
6549,868.1,LoRa,125,SF9,4/5,on,2015-07-08 14:04:55,0,-119,-1.5
6546,867.9,LoRa,125,SF12,4/5,on,2015-07-08 14:04:52,7,-121,-3
6544,867.1,LoRa,125,SF7,4/5,on,2015-07-08 14:04:50,3,-122,-7
6542,867.7,LoRa,125,SF9,4/5,on,2015-07-08 14:04:49,6,-120,-3.2
6541,868.3,LoRa,125,SF10,4/5,on,2015-07-08 14:04:48,1,-113,-6.2
6540,867.25,LoRa,125,SF11,4/5,on,2015-07-08 14:04:47,3,-122,-6.8
6536,868.5,LoRa,125,SF8,4/5,on,2015-07-08 14:04:43,2,-119,-7.5
6532,868.5,LoRa,125,SF12,4/5,on,2015-07-08 14:04:40,2,-121,-6.2
6492,867.1,LoRa,125,SF10,4/5,on,2015-07-08 14:04:04,3,-122,-7.2
6491,867.3,LoRa,125,SF11,4/5,on,2015-07-08 14:04:03,4,-122,-8
6474,867.9,LoRa,125,SF7,4/5,on,2015-07-08 14:03:47,7,-120,-4.2
